time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.047008276,1.825,181.5,2.6900000000000013,1,clean,0.85,3.1400000000000006
2024-09-25 07:40:00,0,0.01783293,2.205,214.0,2.280000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 07:50:00,0,0.1939471,2.425,220.5,2.490000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 08:00:00,0,0.21286717,2.645,255.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 08:10:00,0,0.065703616,3.0,253.5,2.16,1,clean,0.85,3.1400000000000006
2024-09-25 08:20:00,0,0.15912715,3.3600000000000003,265.5,2.460000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 08:30:00,0,0.107304595,3.425,353.5,2.3500000000000014,1,clean,0.85,3.1400000000000006
2024-09-25 08:40:00,0,0.10051577,3.81,460.5,1.4799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 08:50:00,0,0.077846594,4.43,390.5,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:00:00,0,0.022346647,4.54,337.0,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:10:00,0,0.009707862,4.26,321.5,1.7000000000000028,1,clean,0.85,3.1400000000000006
2024-09-25 09:20:00,0,0.028665338,4.465,339.5,1.6199999999999974,1,clean,0.85,3.1400000000000006
2024-09-25 09:30:00,0,0.015192616,4.765000000000001,359.0,1.4100000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 09:40:00,0,0.008098138,4.77,345.5,1.6799999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 09:50:00,0,0.026337245,4.955,371.0,1.9799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 10:00:00,0,0.05036256,5.065,351.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 10:10:00,0,0.11792228,5.115,269.5,2.2699999999999996,1,clean,0.85,3.1400000000000006
2024-09-25 10:20:00,0,0.1609283,4.99,226.5,2.1400000000000006,1,clean,0.85,3.1400000000000006
2024-09-25 10:30:00,0,0.13382334,4.9350000000000005,241.5,2.0299999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 10:40:00,0,0.11157487,4.815,415.0,2.169999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 10:50:00,0,0.20098133,5.404999999999999,481.5,2.2799999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 11:00:00,0,0.23278938,6.25,509.0,1.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 11:10:00,0,0.40856597,6.27,529.5,1.7600000000000016,1,clean,0.85,3.1400000000000006
2024-09-25 11:20:00,0,0.2251356,6.385,569.0,1.3399999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:30:00,0,0.122173905,6.18,517.5,2.120000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 11:40:00,0,0.16473332,6.43,541.0,1.879999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:50:00,0,0.18420494,6.984999999999999,551.5,1.9200000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 12:00:00,0,0.40420192,6.82,477.0,1.5,1,clean,0.85,3.1400000000000006
2024-09-25 12:10:00,0,0.18901472,6.435,476.0,2.150000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 12:20:00,0,0.27512607,6.385,347.0,3.0700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 12:30:00,0,0.47260305,6.5,321.5,2.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 12:40:00,0,0.43623987,5.984999999999999,334.5,2.969999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 12:50:00,0,0.5915713,6.275,418.5,3.0400000000000027,1,clean,0.85,3.1400000000000006
2024-09-25 13:00:00,0,0.6435467,6.404999999999999,377.5,2.3200000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 13:10:00,0,0.7707417,5.87,255.5,2.780000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 13:20:00,0,0.6766519,6.045,338.5,2.6700000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 13:30:00,1,0.5240026,5.79,430.0,2.759999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 13:40:00,0,0.7048699,5.64,385.5,3.4700000000000024,1,clean,0.85,3.1400000000000006
2024-09-25 13:50:00,0,0.78889763,5.95,353.0,2.509999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 14:00:00,0,0.46292764,5.475,254.0,3.070000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:10:00,0,0.7046338,5.75,129.5,2.7300000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:20:00,0,0.52823496,5.095000000000001,107.5,2.889999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 14:30:00,0,0.10615549,5.23,149.5,2.8200000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 14:40:00,0,0.058987066,5.285,110.0,2.4399999999999977,1,clean,0.85,3.1400000000000006
2024-09-25 14:50:00,1,0.05235156,5.13,139.0,2.719999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 15:00:00,1,0.04916934,5.22,101.5,3.370000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 15:10:00,1,0.08967384,5.18,75.5,3.169999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 15:20:00,0,0.07621227,4.9350000000000005,77.5,3.3099999999999987,1,clean,0.85,3.1400000000000006
2024-09-25 15:30:00,0,0.25747707,4.96,52.5,2.9800000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 15:40:00,0,0.07326842,4.640000000000001,51.0,3.0,1,clean,0.85,3.1400000000000006
2024-09-25 15:50:00,0,0.08577481,4.415,40.5,2.7900000000000027,1,clean,0.85,3.1400000000000006
2024-09-25 16:00:00,0,0.04640427,4.51,42.5,2.509999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 16:10:00,0,0.007573061,4.52,46.5,2.490000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 16:20:00,0,0.0034194135,4.52,37.5,2.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 16:30:00,0,0.0015128008,4.42,39.0,2.6199999999999974,1,clean,0.85,3.1400000000000006
2024-09-25 16:40:00,0,0.0020496177,4.640000000000001,26.0,2.75,1,clean,0.85,3.1400000000000006
2024-09-25 16:50:00,0,0.0013649447,4.495,18.0,2.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 17:00:00,0,0.00081009086,4.28,12.5,2.669999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 17:10:00,0,0.00062306726,4.065,6.5,2.6899999999999977,1,clean,0.85,3.1400000000000006
2024-09-25 17:20:00,0,0.0017121042,3.72,2.0,2.509999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 17:30:00,0,0.000569069,3.205,0.0,2.2799999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 17:40:00,0,0.00079951086,2.65,0.0,2.5500000000000007,1,clean,0.85,3.1400000000000006
