time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.16792323,1.825,181.5,2.6900000000000013,1,clean,0.85,3.1400000000000006
2024-09-25 07:40:00,0,0.07216226,2.205,214.0,2.280000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 07:50:00,0,0.055737548,2.425,220.5,2.490000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 08:00:00,0,0.021545438,2.645,255.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 08:10:00,0,0.008394647,3.0,253.5,2.16,1,clean,0.85,3.1400000000000006
2024-09-25 08:20:00,0,0.03096648,3.3600000000000003,265.5,2.460000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 08:30:00,0,0.0167576,3.425,353.5,2.3500000000000014,1,clean,0.85,3.1400000000000006
2024-09-25 08:40:00,0,0.020073345,3.81,460.5,1.4799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 08:50:00,0,0.22523661,4.43,390.5,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:00:00,0,0.07330714,4.54,337.0,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:10:00,0,0.006221278,4.26,321.5,1.7000000000000028,1,clean,0.85,3.1400000000000006
2024-09-25 09:20:00,0,0.014883603,4.465,339.5,1.6199999999999974,1,clean,0.85,3.1400000000000006
2024-09-25 09:30:00,0,0.015267028,4.765000000000001,359.0,1.4100000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 09:40:00,0,0.0110266665,4.77,345.5,1.6799999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 09:50:00,0,0.020450326,4.955,371.0,1.9799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 10:00:00,0,0.029012827,5.065,351.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 10:10:00,0,0.005692569,5.115,269.5,2.2699999999999996,1,clean,0.85,3.1400000000000006
2024-09-25 10:20:00,0,0.005191626,4.99,226.5,2.1400000000000006,1,clean,0.85,3.1400000000000006
2024-09-25 10:30:00,0,0.009123098,4.9350000000000005,241.5,2.0299999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 10:40:00,0,0.0037536928,4.815,415.0,2.169999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 10:50:00,0,0.0052986895,5.404999999999999,481.5,2.2799999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 11:00:00,0,0.010732697,6.25,509.0,1.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 11:10:00,0,0.013705254,6.27,529.5,1.7600000000000016,1,clean,0.85,3.1400000000000006
2024-09-25 11:20:00,0,0.008637793,6.385,569.0,1.3399999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:30:00,0,0.014624917,6.18,517.5,2.120000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 11:40:00,0,0.033585258,6.43,541.0,1.879999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:50:00,0,0.03861201,6.984999999999999,551.5,1.9200000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 12:00:00,0,0.007862157,6.82,477.0,1.5,1,clean,0.85,3.1400000000000006
2024-09-25 12:10:00,0,0.012828465,6.435,476.0,2.150000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 12:20:00,0,0.033098184,6.385,347.0,3.0700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 12:30:00,0,0.83801854,6.5,321.5,2.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 12:40:00,0,0.34197548,5.984999999999999,334.5,2.969999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 12:50:00,0,0.15143055,6.275,418.5,3.0400000000000027,1,clean,0.85,3.1400000000000006
2024-09-25 13:00:00,0,0.067520596,6.404999999999999,377.5,2.3200000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 13:10:00,0,0.20606346,5.87,255.5,2.780000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 13:20:00,0,0.24860892,6.045,338.5,2.6700000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 13:30:00,1,0.050783712,5.79,430.0,2.759999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 13:40:00,0,0.037007052,5.64,385.5,3.4700000000000024,1,clean,0.85,3.1400000000000006
2024-09-25 13:50:00,0,0.30587265,5.95,353.0,2.509999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 14:00:00,0,0.059656642,5.475,254.0,3.070000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:10:00,0,0.53635955,5.75,129.5,2.7300000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:20:00,0,0.14085077,5.095000000000001,107.5,2.889999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 14:30:00,0,0.10128243,5.23,149.5,2.8200000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 14:40:00,0,0.041829873,5.285,110.0,2.4399999999999977,1,clean,0.85,3.1400000000000006
2024-09-25 14:50:00,1,0.04889015,5.13,139.0,2.719999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 15:00:00,1,0.08785916,5.22,101.5,3.370000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 15:10:00,1,0.4159947,5.18,75.5,3.169999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 15:20:00,0,0.34492463,4.9350000000000005,77.5,3.3099999999999987,1,clean,0.85,3.1400000000000006
2024-09-25 15:30:00,0,0.4552514,4.96,52.5,2.9800000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 15:40:00,0,0.29126835,4.640000000000001,51.0,3.0,1,clean,0.85,3.1400000000000006
2024-09-25 15:50:00,0,0.17082295,4.415,40.5,2.7900000000000027,1,clean,0.85,3.1400000000000006
2024-09-25 16:00:00,0,0.20313558,4.51,42.5,2.509999999999998,1,clean,0.85,3.1400000000000006
