time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.08578450943894841,1.825,181.5,2.6900000000000013,1,clean,0.85,3.1400000000000006
2024-09-25 07:40:00,0,0.08212577523622165,2.205,214.0,2.280000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 07:50:00,0,0.2875676816236,2.425,220.5,2.490000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 08:00:00,0,0.38219590967695316,2.645,255.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 08:10:00,0,0.27784597833834646,3.0,253.5,2.16,1,clean,0.85,3.1400000000000006
2024-09-25 08:20:00,0,0.33308528365893914,3.3600000000000003,265.5,2.460000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 08:30:00,0,0.3649591189108748,3.425,353.5,2.3500000000000014,1,clean,0.85,3.1400000000000006
2024-09-25 08:40:00,0,0.2617397496073614,3.81,460.5,1.4799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 08:50:00,0,0.2569992844185054,4.43,390.5,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:00:00,0,0.1362857834773594,4.54,337.0,1.5700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 09:10:00,0,0.08782804955743145,4.26,321.5,1.7000000000000028,1,clean,0.85,3.1400000000000006
2024-09-25 09:20:00,0,0.10283721665764602,4.465,339.5,1.6199999999999974,1,clean,0.85,3.1400000000000006
2024-09-25 09:30:00,0,0.09149048350649339,4.765000000000001,359.0,1.4100000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 09:40:00,0,0.08421123876205283,4.77,345.5,1.6799999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 09:50:00,0,0.09876969647929672,4.955,371.0,1.9799999999999969,1,clean,0.85,3.1400000000000006
2024-09-25 10:00:00,0,0.1626278159362461,5.065,351.0,2.039999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 10:10:00,0,0.305574077455643,5.115,269.5,2.2699999999999996,1,clean,0.85,3.1400000000000006
2024-09-25 10:20:00,0,0.38335909996131434,4.99,226.5,2.1400000000000006,1,clean,0.85,3.1400000000000006
2024-09-25 10:30:00,0,0.2634201803680721,4.9350000000000005,241.5,2.0299999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 10:40:00,0,0.19173556181694018,4.815,415.0,2.169999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 10:50:00,0,0.3789881949127365,5.404999999999999,481.5,2.2799999999999976,1,clean,0.85,3.1400000000000006
2024-09-25 11:00:00,0,0.5427420927014013,6.25,509.0,1.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 11:10:00,0,0.5003817705719305,6.27,529.5,1.7600000000000016,1,clean,0.85,3.1400000000000006
2024-09-25 11:20:00,0,0.3860954381305195,6.385,569.0,1.3399999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:30:00,0,0.20357649706264733,6.18,517.5,2.120000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 11:40:00,0,0.30313247494713164,6.43,541.0,1.879999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 11:50:00,0,0.28776275667660706,6.984999999999999,551.5,1.9200000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 12:00:00,0,0.3562508765687692,6.82,477.0,1.5,1,clean,0.85,3.1400000000000006
2024-09-25 12:10:00,0,0.20618502251865956,6.435,476.0,2.150000000000002,1,clean,0.85,3.1400000000000006
2024-09-25 12:20:00,0,0.22463602270690586,6.385,347.0,3.0700000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 12:30:00,0,0.7109714516430445,6.5,321.5,2.8299999999999983,1,clean,0.85,3.1400000000000006
2024-09-25 12:40:00,0,0.5841948708996729,5.984999999999999,334.5,2.969999999999999,1,clean,0.85,3.1400000000000006
2024-09-25 12:50:00,0,0.49425334568008644,6.275,418.5,3.0400000000000027,1,clean,0.85,3.1400000000000006
2024-09-25 13:00:00,0,0.668921379201895,6.404999999999999,377.5,2.3200000000000003,1,clean,0.85,3.1400000000000006
2024-09-25 13:10:00,0,0.6038747889718342,5.87,255.5,2.780000000000001,1,clean,0.85,3.1400000000000006
2024-09-25 13:20:00,0,0.5623314025840914,6.045,338.5,2.6700000000000017,1,clean,0.85,3.1400000000000006
2024-09-25 13:30:00,1,0.5621119802334184,5.79,430.0,2.759999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 13:40:00,0,0.690769546802301,5.64,385.5,3.4700000000000024,1,clean,0.85,3.1400000000000006
2024-09-25 13:50:00,0,0.8501286794230294,5.95,353.0,2.509999999999998,1,clean,0.85,3.1400000000000006
2024-09-25 14:00:00,0,0.6189816653768129,5.475,254.0,3.070000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:10:00,0,0.7179137953343103,5.75,129.5,2.7300000000000004,1,clean,0.85,3.1400000000000006
2024-09-25 14:20:00,0,0.4974233749975092,5.095000000000001,107.5,2.889999999999997,1,clean,0.85,3.1400000000000006
2024-09-25 14:30:00,0,0.35320127903406484,5.23,149.5,2.8200000000000003,1,clean,0.85,3.1400000000000006
