time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.00086750183,1.825,181.5,2.6900000000000013,1,clean,0.95,3.8100000000000023
2024-09-25 07:40:00,0,0.0006749401,2.205,214.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 07:50:00,0,0.0006293242,2.425,220.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 08:00:00,0,0.0011105784,2.645,255.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 08:10:00,0,0.0012191649,3.0,253.5,2.16,1,clean,0.95,3.8100000000000023
2024-09-25 08:20:00,0,0.0034803366,3.3600000000000003,265.5,2.460000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 08:30:00,0,0.0120847775,3.425,353.5,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-25 08:40:00,0,0.013273969,3.81,460.5,1.4799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 08:50:00,0,0.01481733,4.43,390.5,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:00:00,0,0.004244875,4.54,337.0,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:10:00,0,0.0026526344,4.26,321.5,1.7000000000000028,1,clean,0.95,3.8100000000000023
2024-09-25 09:20:00,0,0.0026538244,4.465,339.5,1.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-25 09:30:00,0,0.005564798,4.765000000000001,359.0,1.4100000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 09:40:00,0,0.006948462,4.77,345.5,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 09:50:00,0,0.0051041944,4.955,371.0,1.9799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 10:00:00,0,0.0028456512,5.065,351.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 10:10:00,0,0.011172798,5.115,269.5,2.2699999999999996,1,clean,0.95,3.8100000000000023
