time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.27195689447154325,1.825,181.5,2.6900000000000013,1,clean,0.95,3.8100000000000023
2024-09-25 07:40:00,0,0.2760865167625528,2.205,214.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 07:50:00,0,0.2089477951748415,2.425,220.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 08:00:00,0,0.21375530138031154,2.645,255.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 08:10:00,0,0.12438626478762192,3.0,253.5,2.16,1,clean,0.95,3.8100000000000023
2024-09-25 08:20:00,0,0.13150348230531897,3.3600000000000003,265.5,2.460000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 08:30:00,0,0.15134807478237358,3.425,353.5,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-25 08:40:00,0,0.1589075508425251,3.81,460.5,1.4799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 08:50:00,0,0.07139953440923336,4.43,390.5,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:00:00,0,0.053411263683856534,4.54,337.0,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:10:00,0,0.03592267059859384,4.26,321.5,1.7000000000000028,1,clean,0.95,3.8100000000000023
2024-09-25 09:20:00,0,0.043430934968627856,4.465,339.5,1.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-25 09:30:00,0,0.041817755961487284,4.765000000000001,359.0,1.4100000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 09:40:00,0,0.03420010869345822,4.77,345.5,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 09:50:00,0,0.04089324493086302,4.955,371.0,1.9799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 10:00:00,0,0.05704340889532021,5.065,351.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 10:10:00,0,0.07782222073710324,5.115,269.5,2.2699999999999996,1,clean,0.95,3.8100000000000023
