time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.001705179845947283,1.825,181.5,2.6900000000000013,1,clean,0.95,3.8100000000000023
2024-09-25 07:40:00,0,0.06372464268632089,2.205,214.0,2.280000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 07:50:00,0,0.019533864307507334,2.425,220.5,2.490000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 08:00:00,0,0.0,2.645,255.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 08:10:00,0,0.0,3.0,253.5,2.16,1,clean,0.95,3.8100000000000023
2024-09-25 08:20:00,0,0.20506929336762955,3.3600000000000003,265.5,2.460000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 08:30:00,0,0.04852025301218493,3.425,353.5,2.3500000000000014,1,clean,0.95,3.8100000000000023
2024-09-25 08:40:00,0,0.0,3.81,460.5,1.4799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 08:50:00,0,0.11671645862969743,4.43,390.5,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:00:00,0,0.14427038552996516,4.54,337.0,1.5700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 09:10:00,0,0.004212333600605517,4.26,321.5,1.7000000000000028,1,clean,0.95,3.8100000000000023
2024-09-25 09:20:00,0,0.027676544496004957,4.465,339.5,1.6199999999999974,1,clean,0.95,3.8100000000000023
2024-09-25 09:30:00,0,0.023588753687425922,4.765000000000001,359.0,1.4100000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 09:40:00,0,0.03821245670766219,4.77,345.5,1.6799999999999997,1,clean,0.95,3.8100000000000023
2024-09-25 09:50:00,0,0.0384029379943492,4.955,371.0,1.9799999999999969,1,clean,0.95,3.8100000000000023
2024-09-25 10:00:00,0,0.0018503906552177615,5.065,351.0,2.039999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 10:10:00,0,0.004736409415251249,5.115,269.5,2.2699999999999996,1,clean,0.95,3.8100000000000023
2024-09-25 10:20:00,0,0.016306328523515594,4.99,226.5,2.1400000000000006,1,clean,0.95,3.8100000000000023
2024-09-25 10:30:00,0,0.0,4.9350000000000005,241.5,2.0299999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 10:40:00,0,0.0,4.815,415.0,2.169999999999998,1,clean,0.95,3.8100000000000023
2024-09-25 10:50:00,0,0.008288075961677884,5.404999999999999,481.5,2.2799999999999976,1,clean,0.95,3.8100000000000023
2024-09-25 11:00:00,0,0.007598932323206526,6.25,509.0,1.8299999999999983,1,clean,0.95,3.8100000000000023
2024-09-25 11:10:00,0,0.0030415866922584773,6.27,529.5,1.7600000000000016,1,clean,0.95,3.8100000000000023
2024-09-25 11:20:00,0,0.006967238704307274,6.385,569.0,1.3399999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 11:30:00,0,0.013414704224886031,6.18,517.5,2.120000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 11:40:00,0,0.009759100700990578,6.43,541.0,1.879999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 11:50:00,0,0.06333953778871024,6.984999999999999,551.5,1.9200000000000017,1,clean,0.95,3.8100000000000023
2024-09-25 12:00:00,0,0.009189362728700242,6.82,477.0,1.5,1,clean,0.95,3.8100000000000023
2024-09-25 12:10:00,0,0.020053759840890396,6.435,476.0,2.150000000000002,1,clean,0.95,3.8100000000000023
2024-09-25 12:20:00,0,0.00813567217615683,6.385,347.0,3.0700000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 12:30:00,0,0.6145849084997946,6.5,321.5,2.8299999999999983,1,clean,0.95,3.8100000000000023
2024-09-25 12:40:00,0,0.23545915052209357,5.984999999999999,334.5,2.969999999999999,1,clean,0.95,3.8100000000000023
2024-09-25 12:50:00,0,0.02053577716209321,6.275,418.5,3.0400000000000027,1,clean,0.95,3.8100000000000023
2024-09-25 13:00:00,0,0.04014971814550374,6.404999999999999,377.5,2.3200000000000003,1,clean,0.95,3.8100000000000023
2024-09-25 13:10:00,0,0.14429095235690273,5.87,255.5,2.780000000000001,1,clean,0.95,3.8100000000000023
2024-09-25 13:20:00,0,0.07945293120364419,6.045,338.5,2.6700000000000017,1,clean,0.95,3.8100000000000023
2024-09-25 13:30:00,0,0.11981851964065593,5.79,430.0,2.759999999999998,1,clean,0.95,3.8100000000000023
