time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.0061101125371762375,1.825,181.5,2.7516942803661664,1,noise_10,0.95,3.896504981201129
2024-09-25 07:40:00,0,0.005059972845183181,2.205,214.0,2.344164656133355,1,noise_10,0.95,3.896504981201129
2024-09-25 07:50:00,0,0.027626733388198096,2.425,220.5,2.360929034587034,1,noise_10,0.95,3.896504981201129
2024-09-25 08:00:00,0,0.07816923060977883,2.645,255.0,1.5968893313760049,1,noise_10,0.95,3.896504981201129
2024-09-25 08:10:00,0,0.058725859350268785,3.0,253.5,2.407534151361773,1,noise_10,0.95,3.896504981201129
2024-09-25 08:20:00,0,0.09758442914291608,3.3600000000000003,265.5,2.4689350348896006,1,noise_10,0.95,3.896504981201129
2024-09-25 08:30:00,0,0.13816884023496662,3.425,353.5,2.5505643548696284,1,noise_10,0.95,3.896504981201129
2024-09-25 08:40:00,0,0.23226199456786437,3.81,460.5,1.6324113291751736,1,noise_10,0.95,3.896504981201129
2024-09-25 08:50:00,0,0.11584224270106917,4.43,390.5,2.064861759391082,1,noise_10,0.95,3.896504981201129
2024-09-25 09:00:00,0,0.07565366234109737,4.54,337.0,1.4301088782629776,1,noise_10,0.95,3.896504981201129
2024-09-25 09:10:00,0,0.08904579185447387,4.26,321.5,1.2054814530081295,1,noise_10,0.95,3.896504981201129
2024-09-25 09:20:00,0,0.0503145151350152,4.465,339.5,1.8095399181188014,1,noise_10,0.95,3.896504981201129
2024-09-25 09:30:00,0,0.03790570590083106,4.765000000000001,359.0,1.3669089022461378,1,noise_10,0.95,3.896504981201129
2024-09-25 09:40:00,0,0.07329744025623797,4.77,345.5,1.8715923331475892,1,noise_10,0.95,3.896504981201129
2024-09-25 09:50:00,0,0.06755577117777825,4.955,371.0,1.7168247511504404,1,noise_10,0.95,3.896504981201129
2024-09-25 10:00:00,0,0.10713226233898542,5.065,351.0,2.1764607494147583,1,noise_10,0.95,3.896504981201129
2024-09-25 10:10:00,0,0.11729037968976769,5.115,269.5,2.2310465385673623,1,noise_10,0.95,3.896504981201129
2024-09-25 10:20:00,0,0.13821170078321893,4.99,226.5,2.240712509325121,1,noise_10,0.95,3.896504981201129
2024-09-25 10:30:00,0,0.1639327075777997,4.9350000000000005,241.5,2.270707701636095,1,noise_10,0.95,3.896504981201129
2024-09-25 10:40:00,0,0.16061906643707768,4.815,415.0,1.903533825512394,1,noise_10,0.95,3.896504981201129
2024-09-25 10:50:00,0,0.14136411512048686,5.404999999999999,481.5,1.67273328522273,1,noise_10,0.95,3.896504981201129
2024-09-25 11:00:00,0,0.12339001202176213,6.25,509.0,2.1056010777282665,1,noise_10,0.95,3.896504981201129
2024-09-25 11:10:00,0,0.09066770571328538,6.27,529.5,1.305037028084417,1,noise_10,0.95,3.896504981201129
2024-09-25 11:20:00,0,0.09678956903555425,6.385,569.0,1.5358421385121197,1,noise_10,0.95,3.896504981201129
2024-09-25 11:30:00,0,0.11693699340713745,6.18,517.5,1.7258987624354596,1,noise_10,0.95,3.896504981201129
2024-09-25 11:40:00,0,0.1124590946722806,6.43,541.0,1.7150428179088912,1,noise_10,0.95,3.896504981201129
2024-09-25 11:50:00,0,0.12518442173510275,6.984999999999999,551.5,1.7085240275151818,1,noise_10,0.95,3.896504981201129
2024-09-25 12:00:00,0,0.13705409412293132,6.82,477.0,2.3424240338881397,1,noise_10,0.95,3.896504981201129
2024-09-25 12:10:00,1,0.16562917331594537,6.435,476.0,1.775776699309528,1,noise_10,0.95,3.896504981201129
2024-09-25 12:20:00,0,0.14587775094613614,6.385,347.0,4.037588343063316,1,noise_10,0.95,3.896504981201129
2024-09-25 12:30:00,0,0.23685260044697554,6.5,321.5,2.7924443698988703,1,noise_10,0.95,3.896504981201129
2024-09-25 12:40:00,0,0.291598542169019,5.984999999999999,334.5,3.4820131759803985,1,noise_10,0.95,3.896504981201129
2024-09-25 12:50:00,0,0.2229654116360541,6.275,418.5,3.103840582790589,1,noise_10,0.95,3.896504981201129
2024-09-25 13:00:00,0,0.2517356305608869,6.404999999999999,377.5,2.6908836644405874,1,noise_10,0.95,3.896504981201129
2024-09-25 13:10:00,0,0.227270279147889,5.87,255.5,2.702213576656252,1,noise_10,0.95,3.896504981201129
2024-09-25 13:20:00,0,0.15355339911076304,6.045,338.5,2.7855845671155315,1,noise_10,0.95,3.896504981201129
2024-09-25 13:30:00,0,0.13233184771414078,5.79,430.0,2.4830609699398423,1,noise_10,0.95,3.896504981201129
2024-09-25 13:40:00,0,0.19204137234865776,5.64,385.5,3.867610678247175,1,noise_10,0.95,3.896504981201129
2024-09-25 13:50:00,0,0.25530049765119933,5.95,353.0,3.25407018885625,1,noise_10,0.95,3.896504981201129
2024-09-25 14:00:00,0,0.33916920860270544,5.475,254.0,2.7341789935355365,1,noise_10,0.95,3.896504981201129
2024-09-25 14:10:00,0,0.21130191121069875,5.75,129.5,2.65756693213088,1,noise_10,0.95,3.896504981201129
2024-09-25 14:20:00,0,0.15831868922386605,5.095000000000001,107.5,3.2455519529992785,1,noise_10,0.95,3.896504981201129
2024-09-25 14:30:00,0,0.10807344714358401,5.23,149.5,2.580645362873476,1,noise_10,0.95,3.896504981201129
2024-09-25 14:40:00,0,0.023658393306576198,5.285,110.0,2.8689488278035746,1,noise_10,0.95,3.896504981201129
2024-09-25 14:50:00,0,0.02686885394462277,5.13,139.0,2.6620578425743133,1,noise_10,0.95,3.896504981201129
