time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 19:30:00,0,0.0017989781133226572,2.025,0.0,2.1099999999999994,1,missing_5,0.9,3.604023952095812
2024-09-22 19:40:00,0,0.0017989781133226572,1.885,0.0,2.2399999999999984,1,missing_5,0.9,3.604023952095812
2024-09-22 19:50:00,0,0.0017989781133226572,2.035,0.0,2.2699999999999996,1,missing_5,0.9,3.604023952095812
2024-09-22 20:00:00,0,0.0,2.245,0.0,2.0600000000000023,1,missing_5,0.9,3.604023952095812
2024-09-22 20:10:00,0,0.0,2.085,0.0,2.020000000000003,1,missing_5,0.9,3.604023952095812
2024-09-22 20:20:00,0,0.0,1.62,0.0,2.0799999999999983,1,missing_5,0.9,3.604023952095812
2024-09-22 20:30:00,0,0.0,1.31,0.0,1.9599999999999973,1,missing_5,0.9,3.604023952095812
2024-09-22 20:40:00,0,0.0,1.165,0.0,1.7899999999999991,1,missing_5,0.9,3.604023952095812
2024-09-22 20:50:00,0,0.0,1.245,0.0,1.6400000000000006,1,missing_5,0.9,3.604023952095812
2024-09-22 21:00:00,0,0.0,1.615,0.0,1.7199999999999989,1,missing_5,0.9,3.604023952095812
2024-09-22 21:10:00,0,0.0,1.9,0.0,1.7000000000000028,1,missing_5,0.9,3.604023952095812
2024-09-22 21:20:00,0,0.0,1.91,0.0,1.620000000000001,1,missing_5,0.9,3.604023952095812
2024-09-22 21:30:00,0,0.0,1.825,0.0,1.8200000000000003,1,missing_5,0.9,3.604023952095812
2024-09-22 21:40:00,0,0.0,1.72,0.0,2.0700000000000003,1,missing_5,0.9,3.604023952095812
2024-09-22 21:50:00,0,0.0,1.53,0.0,1.870000000000001,1,missing_5,0.9,3.604023952095812
2024-09-22 22:00:00,0,0.0,1.52,0.0,1.7799999999999976,1,missing_5,0.9,3.604023952095812
2024-09-22 22:10:00,0,0.0,1.42,0.0,2.0100000000000016,1,missing_5,0.9,3.604023952095812
2024-09-22 22:20:00,0,0.0,1.285,0.0,1.8999999999999986,1,missing_5,0.9,3.604023952095812
2024-09-22 22:30:00,0,0.0,1.25,0.0,1.7399999999999984,1,missing_5,0.9,3.604023952095812
2024-09-22 22:40:00,0,0.0,1.19,0.0,1.759999999999998,1,missing_5,0.9,3.604023952095812
2024-09-22 22:50:00,0,0.0,1.24,0.0,1.6099999999999994,1,missing_5,0.9,3.604023952095812
2024-09-22 23:00:00,0,0.007247398325319461,1.685,0.0,1.4399999999999977,1,missing_5,0.9,3.604023952095812
2024-09-22 23:10:00,0,0.0,2.005,0.0,1.4100000000000001,1,missing_5,0.9,3.604023952095812
2024-09-22 23:20:00,0,0.0,2.125,0.0,1.3999999999999986,1,missing_5,0.9,3.604023952095812
2024-09-22 23:30:00,0,0.0,2.085,0.0,1.4200000000000017,1,missing_5,0.9,3.604023952095812
2024-09-22 23:40:00,0,0.0,1.9,0.0,1.5899999999999999,1,missing_5,0.9,3.604023952095812
2024-09-22 23:50:00,0,0.007247398325319461,1.6549999999999998,64.5,2.1700000000000017,1,missing_5,0.9,3.604023952095812
2024-09-23 00:00:00,0,0.0,1.595,98.5,2.3700000000000045,1,missing_5,0.9,3.604023952095812
2024-09-23 00:10:00,0,0.007357349167755354,1.535,130.5,2.6900000000000013,1,missing_5,0.9,3.604023952095812
2024-09-23 00:20:00,0,0.03237174988458404,1.29,167.5,2.6400000000000006,1,missing_5,0.9,3.604023952095812
2024-09-23 00:30:00,0,0.002909117992312959,1.09,167.0,2.8349999999999973,1,missing_5,0.9,3.604023952095812
2024-09-23 00:40:00,0,0.0,1.005,166.5,2.8800000000000026,1,missing_5,0.9,3.604023952095812
2024-09-23 00:50:00,0,0.01614953394204949,1.135,166.0,2.8900000000000006,1,missing_5,0.9,3.604023952095812
2024-09-23 01:00:00,0,0.006869253716381987,1.5550000000000002,166.0,2.7399999999999984,1,missing_5,0.9,3.604023952095812
2024-09-23 01:10:00,0,0.02308382074117655,1.68,166.0,2.4200000000000017,1,missing_5,0.9,3.604023952095812
