time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 19:30:00,0,0.04626322969971498,2.025,0.0,2.1099999999999994,1,missing_5,0.85,3.289999999999999
2024-09-22 19:40:00,0,0.11081665194455341,1.885,0.0,2.2399999999999984,1,missing_5,0.85,3.289999999999999
2024-09-22 19:50:00,0,0.11742716624893343,2.035,0.0,2.2699999999999996,1,missing_5,0.85,3.289999999999999
2024-09-22 20:00:00,0,0.18020348984091827,2.245,0.0,2.0600000000000023,1,missing_5,0.85,3.289999999999999
2024-09-22 20:10:00,0,0.20110841343888042,2.085,0.0,2.020000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 20:20:00,0,0.06308066224677272,1.62,0.0,2.0799999999999983,1,missing_5,0.85,3.289999999999999
2024-09-22 20:30:00,0,0.047649733501207436,1.31,0.0,1.9599999999999973,1,missing_5,0.85,3.289999999999999
2024-09-22 20:40:00,0,0.13047555747936868,1.165,0.0,1.7899999999999991,1,missing_5,0.85,3.289999999999999
2024-09-22 20:50:00,0,0.07155495010858617,1.245,0.0,1.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-22 21:00:00,0,0.03770249075138623,1.615,0.0,1.7199999999999989,1,missing_5,0.85,3.289999999999999
2024-09-22 21:10:00,0,0.05993661956146253,1.9,0.0,1.7000000000000028,1,missing_5,0.85,3.289999999999999
2024-09-22 21:20:00,0,0.05032781680187033,1.91,0.0,1.620000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 21:30:00,0,0.047872689618556764,1.825,0.0,1.8200000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 21:40:00,0,0.04565422904134449,1.72,0.0,2.0700000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 21:50:00,0,0.053417315668133715,1.53,0.0,1.870000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 22:00:00,0,0.04635598709794301,1.52,0.0,1.7799999999999976,1,missing_5,0.85,3.289999999999999
2024-09-22 22:10:00,0,0.10310312603529574,1.42,0.0,2.0100000000000016,1,missing_5,0.85,3.289999999999999
2024-09-22 22:20:00,0,0.04312310018244075,1.285,0.0,1.8999999999999986,1,missing_5,0.85,3.289999999999999
2024-09-22 22:30:00,0,0.08707255624169839,1.25,0.0,1.7399999999999984,1,missing_5,0.85,3.289999999999999
2024-09-22 22:40:00,0,0.026799294288361898,1.19,0.0,1.759999999999998,1,missing_5,0.85,3.289999999999999
2024-09-22 22:50:00,0,0.04026404869961977,1.24,0.0,1.6099999999999994,1,missing_5,0.85,3.289999999999999
2024-09-22 23:00:00,0,0.04162343573205358,1.685,0.0,1.4399999999999977,1,missing_5,0.85,3.289999999999999
2024-09-22 23:10:00,0,0.02997293476269873,2.005,0.0,1.4100000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 23:20:00,0,0.018887003330454125,2.125,0.0,1.3999999999999986,1,missing_5,0.85,3.289999999999999
2024-09-22 23:30:00,0,0.036818612950518276,2.085,0.0,1.4200000000000017,1,missing_5,0.85,3.289999999999999
2024-09-22 23:40:00,0,0.048537262115345856,1.9,0.0,1.5899999999999999,1,missing_5,0.85,3.289999999999999
2024-09-22 23:50:00,0,0.038192640025050274,1.6549999999999998,64.5,2.1700000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 00:00:00,0,0.0380479551061334,1.595,98.5,2.3700000000000045,1,missing_5,0.85,3.289999999999999
2024-09-23 00:10:00,0,0.031511130367185475,1.535,130.5,2.6900000000000013,1,missing_5,0.85,3.289999999999999
2024-09-23 00:20:00,0,0.06145193501593038,1.29,167.5,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 00:30:00,0,0.03320587431381654,1.09,167.0,2.8349999999999973,1,missing_5,0.85,3.289999999999999
2024-09-23 00:40:00,0,0.05667924075348198,1.005,166.5,2.8800000000000026,1,missing_5,0.85,3.289999999999999
2024-09-23 00:50:00,0,0.015116052844085282,1.135,166.0,2.8900000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 01:00:00,0,0.014578098370815747,1.5550000000000002,166.0,2.7399999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 01:10:00,0,0.033595267536792935,1.68,166.0,2.4200000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 01:20:00,0,0.027816263875554092,1.685,165.5,2.4899999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 01:30:00,0,0.020481471045491504,1.67,166.0,2.3700000000000045,1,missing_5,0.85,3.289999999999999
2024-09-23 01:40:00,0,0.009341572407521388,1.6949999999999998,166.0,2.370000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 01:50:00,0,0.011223877219653114,1.765,166.0,2.2600000000000016,1,missing_5,0.85,3.289999999999999
2024-09-23 02:00:00,0,0.010925782220032917,1.71,166.0,2.5599999999999987,1,missing_5,0.85,3.289999999999999
2024-09-23 02:10:00,0,0.02185269943507216,1.5550000000000002,166.0,2.620000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 02:20:00,0,0.034141349510846,1.5,166.0,2.6900000000000013,1,missing_5,0.85,3.289999999999999
2024-09-23 02:30:00,0,0.04476205787189509,1.38,166.0,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 02:40:00,0,0.0458005836282615,1.3,166.0,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 02:50:00,0,0.015144107435359815,1.24,166.0,2.84,1,missing_5,0.85,3.289999999999999
2024-09-23 03:00:00,0,0.04440448253123184,1.16,166.0,2.8500000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 03:10:00,0,0.043993616053017714,1.235,166.0,2.789999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 03:20:00,0,0.02068317938291349,1.27,166.0,2.580000000000002,1,missing_5,0.85,3.289999999999999
2024-09-23 03:30:00,0,0.04512993066952957,1.255,166.0,2.735000000000003,1,missing_5,0.85,3.289999999999999
2024-09-23 03:40:00,0,0.05590872672584091,1.23,165.5,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 03:50:00,0,0.0282782456856911,1.25,165.5,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 04:00:00,0,0.032233412314810285,1.36,166.0,2.6700000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 04:10:00,0,0.02953642091016275,1.405,166.0,2.8000000000000007,1,missing_5,0.85,3.289999999999999
2024-09-23 04:20:00,0,0.03687883165504805,1.385,166.0,2.6499999999999986,1,missing_5,0.85,3.289999999999999
