time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 20:00:00,0,0.00357985627112439,2.245,0.0,2.0600000000000023,1,missing_5,0.85,3.289999999999999
2024-09-22 20:10:00,0,0.007405347707429282,2.085,0.0,2.020000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 20:20:00,0,0.0,1.62,0.0,2.0799999999999983,1,missing_5,0.85,3.289999999999999
2024-09-22 20:30:00,0,0.0059250679464793515,1.31,0.0,1.9599999999999973,1,missing_5,0.85,3.289999999999999
2024-09-22 20:40:00,0,0.001998754281842604,1.165,0.0,1.7899999999999991,1,missing_5,0.85,3.289999999999999
2024-09-22 20:50:00,0,0.0009604668509499365,1.245,0.0,1.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-22 21:00:00,0,0.04563713308142712,1.615,0.0,1.7199999999999989,1,missing_5,0.85,3.289999999999999
2024-09-22 21:10:00,0,0.013281481434724927,1.9,0.0,1.7000000000000028,1,missing_5,0.85,3.289999999999999
2024-09-22 21:20:00,0,0.07622095612661114,1.91,0.0,1.620000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 21:30:00,0,0.022873486966948426,1.825,0.0,1.8200000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 21:40:00,0,0.01580604972847557,1.72,0.0,2.0700000000000003,1,missing_5,0.85,3.289999999999999
2024-09-22 21:50:00,0,0.06390675716957586,1.53,0.0,1.870000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 22:00:00,0,0.03529394640278878,1.52,0.0,1.7799999999999976,1,missing_5,0.85,3.289999999999999
2024-09-22 22:10:00,0,0.024523701972729867,1.42,0.0,2.0100000000000016,1,missing_5,0.85,3.289999999999999
2024-09-22 22:20:00,0,0.010787991149084271,1.285,0.0,1.8999999999999986,1,missing_5,0.85,3.289999999999999
2024-09-22 22:30:00,0,0.016553679274526837,1.25,0.0,1.7399999999999984,1,missing_5,0.85,3.289999999999999
2024-09-22 22:40:00,0,0.026374153157456448,1.19,0.0,1.759999999999998,1,missing_5,0.85,3.289999999999999
2024-09-22 22:50:00,0,0.04798535694147865,1.24,0.0,1.6099999999999994,1,missing_5,0.85,3.289999999999999
2024-09-22 23:00:00,0,0.04315447614254258,1.685,0.0,1.4399999999999977,1,missing_5,0.85,3.289999999999999
2024-09-22 23:10:00,0,0.015638136600925535,2.005,0.0,1.4100000000000001,1,missing_5,0.85,3.289999999999999
2024-09-22 23:20:00,0,0.010264298757269981,2.125,0.0,1.3999999999999986,1,missing_5,0.85,3.289999999999999
2024-09-22 23:30:00,0,0.006564584342020281,2.085,0.0,1.4200000000000017,1,missing_5,0.85,3.289999999999999
2024-09-22 23:40:00,0,0.01622928254499426,1.9,0.0,1.5899999999999999,1,missing_5,0.85,3.289999999999999
2024-09-22 23:50:00,0,0.0052696416903295455,1.6549999999999998,64.5,2.1700000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 00:00:00,0,0.07056389001524459,1.595,98.5,2.3700000000000045,1,missing_5,0.85,3.289999999999999
2024-09-23 00:10:00,0,0.08102234895658683,1.535,130.5,2.6900000000000013,1,missing_5,0.85,3.289999999999999
2024-09-23 00:20:00,0,0.020186409544824424,1.29,167.5,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 00:30:00,0,0.021858634256752073,1.09,167.0,2.8349999999999973,1,missing_5,0.85,3.289999999999999
2024-09-23 00:40:00,0,0.0227766517335001,1.005,166.5,2.8800000000000026,1,missing_5,0.85,3.289999999999999
2024-09-23 00:50:00,0,0.0749368199033567,1.135,166.0,2.8900000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 01:00:00,0,0.024293762461996864,1.5550000000000002,166.0,2.7399999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 01:10:00,0,0.04086302049159549,1.68,166.0,2.4200000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 01:20:00,0,0.05712489783125379,1.685,165.5,2.4899999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 01:30:00,0,0.12779784178710055,1.67,166.0,2.3700000000000045,1,missing_5,0.85,3.289999999999999
2024-09-23 01:40:00,0,0.032363398574235674,1.6949999999999998,166.0,2.370000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 01:50:00,0,0.011111846174730544,1.765,166.0,2.2600000000000016,1,missing_5,0.85,3.289999999999999
2024-09-23 02:00:00,0,0.004823152459047348,1.71,166.0,2.5599999999999987,1,missing_5,0.85,3.289999999999999
2024-09-23 02:10:00,0,0.04108064174129447,1.5550000000000002,166.0,2.620000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 02:20:00,0,0.0851876071205532,1.5,166.0,2.6900000000000013,1,missing_5,0.85,3.289999999999999
2024-09-23 02:30:00,0,0.03628111073241806,1.38,166.0,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 02:40:00,0,0.0063502765717111135,1.3,166.0,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 02:50:00,0,0.00815469129827317,1.24,166.0,2.84,1,missing_5,0.85,3.289999999999999
2024-09-23 03:00:00,0,0.017445724643041206,1.16,166.0,2.8500000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 03:10:00,0,0.03894336104808047,1.235,166.0,2.789999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 03:20:00,0,0.05662870536777524,1.27,166.0,2.580000000000002,1,missing_5,0.85,3.289999999999999
2024-09-23 03:30:00,0,0.03337788323487768,1.255,166.0,2.735000000000003,1,missing_5,0.85,3.289999999999999
2024-09-23 03:40:00,0,0.07195574837658493,1.23,165.5,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 03:50:00,0,0.0179464168089403,1.25,165.5,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 04:00:00,0,0.02051347249733612,1.36,166.0,2.6700000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 04:10:00,0,0.0010669384981311586,1.405,166.0,2.8000000000000007,1,missing_5,0.85,3.289999999999999
2024-09-23 04:20:00,0,0.023151930189958005,1.385,166.0,2.6499999999999986,1,missing_5,0.85,3.289999999999999
2024-09-23 04:30:00,0,0.05181892827491499,1.315,165.5,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 04:40:00,0,0.018742050745949364,1.27,166.0,2.6000000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 04:50:00,0,0.035147493545260665,1.27,166.0,2.6300000000000026,1,missing_5,0.85,3.289999999999999
2024-09-23 05:00:00,0,0.00906121013143048,1.28,166.0,2.6400000000000006,1,missing_5,0.85,3.289999999999999
2024-09-23 05:10:00,0,0.021061970951838937,1.375,166.0,2.34,1,missing_5,0.85,3.289999999999999
2024-09-23 05:20:00,0,0.0011684013877768882,1.35,166.0,2.5700000000000003,1,missing_5,0.85,3.289999999999999
2024-09-23 05:30:00,0,0.04857597362129528,1.36,162.5,2.460000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 05:40:00,0,0.01927827710606082,1.515,158.5,2.6000000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 05:50:00,0,0.11146618210347863,1.61,159.5,2.3099999999999987,1,missing_5,0.85,3.289999999999999
2024-09-23 06:00:00,0,0.03743742097608294,1.79,160.5,2.139999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 06:10:00,0,0.03712989787875529,1.895,161.5,2.4899999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 06:20:00,0,0.0386736332069966,2.02,162.0,2.3099999999999987,1,missing_5,0.85,3.289999999999999
2024-09-23 06:30:00,0,0.028850087940412984,1.945,166.5,2.4800000000000004,1,missing_5,0.85,3.289999999999999
2024-09-23 06:40:00,0,0.019635163776068075,1.825,171.5,2.1999999999999993,1,missing_5,0.85,3.289999999999999
2024-09-23 06:50:00,0,0.023307945049482852,1.71,187.0,2.876666666666665,1,missing_5,0.85,3.289999999999999
2024-09-23 07:00:00,0,0.2541757239577133,1.91,226.5,2.5533333333333346,1,missing_5,0.85,3.289999999999999
2024-09-23 07:10:00,1,0.19505059263976712,2.325,240.0,2.6799999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 07:20:00,1,0.0861526257027104,2.3,260.5,3.5199999999999996,1,missing_5,0.85,3.289999999999999
2024-09-23 07:30:00,1,0.5829159639478099,2.38,278.0,3.3100000000000023,1,missing_5,0.85,3.289999999999999
2024-09-23 07:40:00,0,0.46231015168644046,2.68,287.0,3.469999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 07:50:00,0,0.8276568709421926,2.9850000000000003,274.0,3.259999999999998,1,missing_5,0.85,3.289999999999999
2024-09-23 08:00:00,1,0.5285513778031923,3.17,269.5,2.969999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 08:10:00,1,0.27636648827975796,3.4850000000000003,409.0,4.029999999999998,1,missing_5,0.85,3.289999999999999
2024-09-23 08:20:00,1,0.8117377885454268,4.1,476.5,3.7600000000000016,1,missing_5,0.85,3.289999999999999
2024-09-23 08:30:00,1,0.7954369856745103,4.66,398.0,3.8599999999999994,1,missing_5,0.85,3.289999999999999
2024-09-23 08:40:00,0,0.9284557980951685,4.605,437.0,3.450000000000003,1,missing_5,0.85,3.289999999999999
2024-09-23 08:50:00,0,0.7301014303307413,4.645,259.5,2.469999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 09:00:00,0,0.5463228540960255,4.655,319.5,3.049999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 09:10:00,0,0.45124762055878875,5.315,338.0,2.799999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 09:20:00,1,0.21949255165523912,5.425000000000001,97.5,2.629999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 09:30:00,0,0.15908978442916694,5.1850000000000005,203.0,3.3999999999999986,1,missing_5,0.85,3.289999999999999
2024-09-23 09:40:00,0,0.6712514859613392,5.335,233.0,3.0,1,missing_5,0.85,3.289999999999999
2024-09-23 09:50:00,0,0.3462180866725436,5.76,270.5,2.620000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 10:00:00,0,0.24083782288766561,5.845000000000001,177.0,2.5599999999999987,1,missing_5,0.85,3.289999999999999
2024-09-23 10:10:00,1,0.047904992300437724,5.58,153.0,2.799999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 10:20:00,1,0.1677076176555418,6.205,383.5,4.486666666666665,1,missing_5,0.85,3.289999999999999
2024-09-23 10:30:00,0,0.7394938119969765,6.16,367.5,3.7333333333333307,1,missing_5,0.85,3.289999999999999
2024-09-23 10:40:00,0,0.7706342616865287,5.895,175.0,2.979999999999997,1,missing_5,0.85,3.289999999999999
2024-09-23 10:50:00,0,0.6238211889815519,5.965,265.5,2.349999999999998,1,missing_5,0.85,3.289999999999999
2024-09-23 11:00:00,0,0.5196043501941818,6.12,270.5,2.169999999999998,1,missing_5,0.85,3.289999999999999
2024-09-23 11:10:00,0,0.2491996685214121,6.46,267.5,2.8599999999999994,1,missing_5,0.85,3.289999999999999
2024-09-23 11:20:00,1,0.3233813602740523,5.855,342.0,3.219999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 11:30:00,1,0.49953088960887326,6.3100000000000005,345.0,4.02,1,missing_5,0.85,3.289999999999999
2024-09-23 11:40:00,0,0.7633260081073472,6.21,238.0,3.289999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 11:50:00,1,0.6193483057188692,5.865,186.5,2.5600000000000023,1,missing_5,0.85,3.289999999999999
2024-09-23 12:00:00,0,0.43478942127950176,5.99,327.0,3.59,1,missing_5,0.85,3.289999999999999
2024-09-23 12:10:00,0,0.7214297639063828,6.11,644.0,3.16,1,missing_5,0.85,3.289999999999999
2024-09-23 12:20:00,0,0.38652029190210774,6.01,363.0,2.66,1,missing_5,0.85,3.289999999999999
2024-09-23 12:30:00,1,0.3420924564853336,6.404999999999999,450.0,3.2799999999999976,1,missing_5,0.85,3.289999999999999
2024-09-23 12:40:00,0,0.6329971491312643,6.195,331.0,3.330000000000002,1,missing_5,0.85,3.289999999999999
2024-09-23 12:50:00,0,0.46595693992559084,6.46,264.0,3.0799999999999983,1,missing_5,0.85,3.289999999999999
2024-09-23 13:00:00,1,0.2613661131583575,6.53,429.5,2.0799999999999983,1,missing_5,0.85,3.289999999999999
2024-09-23 13:10:00,1,0.24794304146439727,6.295,461.5,3.490000000000002,1,missing_5,0.85,3.289999999999999
2024-09-23 13:20:00,1,0.7348946765517679,6.53,369.0,4.030000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 13:30:00,1,0.7772298932621372,6.015,418.0,3.650000000000002,1,missing_5,0.85,3.289999999999999
2024-09-23 13:40:00,1,0.8047334737473916,6.695,152.0,3.3299999999999983,1,missing_5,0.85,3.289999999999999
2024-09-23 13:50:00,1,0.4350239448574389,6.38,349.5,4.100000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 14:00:00,1,0.8078829583374039,6.279999999999999,152.0,3.66,1,missing_5,0.85,3.289999999999999
2024-09-23 14:10:00,1,0.7987751140644297,5.855,214.5,3.870000000000001,1,missing_5,0.85,3.289999999999999
2024-09-23 14:20:00,1,0.9113650716509957,5.9350000000000005,186.5,3.3500000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 14:30:00,1,0.5289695648084389,5.994999999999999,196.0,3.6700000000000017,1,missing_5,0.85,3.289999999999999
2024-09-23 14:40:00,0,0.7280315650578071,5.984999999999999,132.0,3.379999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 14:50:00,1,0.4608842190218759,5.220000000000001,101.5,3.0100000000000016,1,missing_5,0.85,3.289999999999999
2024-09-23 15:00:00,0,0.609877109911133,4.58,102.5,3.539999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 15:10:00,0,0.8560408199858004,4.58,116.0,3.039999999999999,1,missing_5,0.85,3.289999999999999
2024-09-23 15:20:00,0,0.2393163906348175,4.824999999999999,149.5,2.5,1,missing_5,0.85,3.289999999999999
2024-09-23 15:30:00,0,0.32622138167113035,5.16,132.0,2.950000000000003,1,missing_5,0.85,3.289999999999999
2024-09-23 15:40:00,0,0.28589532165374193,4.825,110.5,3.25,1,missing_5,0.85,3.289999999999999
2024-09-23 15:50:00,0,0.4676318399893981,5.5,74.5,3.1499999999999986,1,missing_5,0.85,3.289999999999999
2024-09-23 16:00:00,0,0.32263151245346416,5.52,71.5,2.8500000000000014,1,missing_5,0.85,3.289999999999999
2024-09-23 16:10:00,0,0.16351180100998924,5.279999999999999,55.5,2.84,1,missing_5,0.85,3.289999999999999
2024-09-23 16:20:00,0,0.08798784696406249,5.015,56.0,2.7699999999999996,1,missing_5,0.85,3.289999999999999
2024-09-23 16:30:00,0,0.05298053527545076,4.78,48.0,2.91,1,missing_5,0.85,3.289999999999999
2024-09-23 16:40:00,0,0.01155751386172066,4.55,31.0,2.7300000000000004,1,missing_5,0.85,3.289999999999999
2024-09-23 16:50:00,0,0.0984052930865679,4.52,19.5,2.59,1,missing_5,0.85,3.289999999999999
2024-09-23 17:00:00,0,0.015863064798740115,4.21,16.5,2.5649999999999977,1,missing_5,0.85,3.289999999999999
2024-09-23 17:10:00,0,0.008745416299371804,3.995,11.5,2.4899999999999984,1,missing_5,0.85,3.289999999999999
2024-09-23 17:20:00,0,0.027415621369715013,3.755,5.5,2.2099999999999973,1,missing_5,0.85,3.289999999999999
