time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 19:30:00,0,0.035158305864090494,2.025,0.0,2.1099999999999994,1,missing_10,0.95,4.27
2024-09-22 19:40:00,0,0.037215631267175406,1.885,0.0,2.2399999999999984,1,missing_10,0.95,4.27
2024-09-22 19:50:00,0,0.034331321938589066,2.035,0.0,2.203333333333333,1,missing_10,0.95,4.27
2024-09-22 20:00:00,0,0.05554695586922902,2.245,0.0,1.9766666666666666,1,missing_10,0.95,4.27
2024-09-22 20:10:00,0,0.058138399916139186,2.085,0.0,2.020000000000003,1,missing_10,0.95,4.27
2024-09-22 20:20:00,0,0.015843712162001138,1.62,0.0,2.0799999999999983,1,missing_10,0.95,4.27
2024-09-22 20:30:00,0,0.025553586961885276,1.31,0.0,1.9200000000000017,1,missing_10,0.95,4.27
2024-09-22 20:40:00,0,0.04314109256114293,1.165,0.0,1.7899999999999991,1,missing_10,0.95,4.27
2024-09-22 20:50:00,0,0.05461244942089321,1.245,0.0,1.6049999999999969,1,missing_10,0.95,4.27
2024-09-22 21:00:00,0,0.06956698999240904,1.615,0.0,1.7199999999999989,1,missing_10,0.95,4.27
2024-09-22 21:10:00,0,0.0633613968727162,1.9,0.0,1.7000000000000028,1,missing_10,0.95,4.27
2024-09-22 21:20:00,0,0.0710527854071471,1.91,0.0,1.620000000000001,1,missing_10,0.95,4.27
2024-09-22 21:30:00,0,0.06699975709138992,1.825,0.0,1.8200000000000003,1,missing_10,0.95,4.27
2024-09-22 21:40:00,0,0.04702098832308149,1.72,0.0,2.0700000000000003,1,missing_10,0.95,4.27
2024-09-22 21:50:00,0,0.054651491371347435,1.53,0.0,1.870000000000001,1,missing_10,0.95,4.27
2024-09-22 22:00:00,0,0.03511577810691939,1.52,0.0,1.7799999999999976,1,missing_10,0.95,4.27
2024-09-22 22:10:00,0,0.059139988905807635,1.42,0.0,2.0100000000000016,1,missing_10,0.95,4.27
2024-09-22 22:20:00,0,0.024093050919234218,1.285,0.0,1.8999999999999986,1,missing_10,0.95,4.27
2024-09-22 22:30:00,0,0.08703708806192482,1.25,0.0,1.7399999999999984,1,missing_10,0.95,4.27
2024-09-22 22:40:00,0,0.017136886717589814,1.19,0.0,1.3233333333333306,1,missing_10,0.95,4.27
2024-09-22 22:50:00,0,0.03277074173844286,1.24,0.0,1.206666666666667,1,missing_10,0.95,4.27
2024-09-22 23:00:00,0,0.03578155622556358,1.685,0.0,1.4399999999999977,1,missing_10,0.95,4.27
2024-09-22 23:10:00,0,0.030467169392859903,2.005,0.0,1.4100000000000001,1,missing_10,0.95,4.27
2024-09-22 23:20:00,0,0.020416346336568122,2.125,0.0,1.3999999999999986,1,missing_10,0.95,4.27
2024-09-22 23:30:00,0,0.04093671334026497,2.085,0.0,1.2900000000000027,1,missing_10,0.95,4.27
2024-09-22 23:40:00,0,0.007818065765085957,1.9,0.0,1.6550000000000011,1,missing_10,0.95,4.27
2024-09-22 23:50:00,0,0.008457055489892007,1.6549999999999998,64.5,2.1700000000000017,1,missing_10,0.95,4.27
2024-09-23 00:00:00,0,0.021316463497126268,1.595,98.5,2.320000000000004,1,missing_10,0.95,4.27
2024-09-23 00:10:00,0,0.002980139172547967,1.535,130.5,2.6900000000000013,1,missing_10,0.95,4.27
2024-09-23 00:20:00,0,0.0006827202207394844,1.29,167.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 00:30:00,0,0.00018137134271456866,1.09,167.0,2.8099999999999987,1,missing_10,0.95,4.27
2024-09-23 00:40:00,0,0.0005702098783490955,1.005,166.5,2.8800000000000026,1,missing_10,0.95,4.27
2024-09-23 00:50:00,0,0.00038757446360819417,1.135,166.0,2.8900000000000006,1,missing_10,0.95,4.27
2024-09-23 01:00:00,0,0.000555751302046728,1.5550000000000002,166.0,2.7399999999999984,1,missing_10,0.95,4.27
2024-09-23 01:10:00,0,0.00047084612081412707,1.68,166.0,2.4700000000000024,1,missing_10,0.95,4.27
2024-09-23 01:20:00,0,0.0004468519142135599,1.685,165.5,2.395000000000003,1,missing_10,0.95,4.27
2024-09-23 01:30:00,0,0.000402219589316473,1.67,166.0,2.3700000000000045,1,missing_10,0.95,4.27
2024-09-23 01:40:00,0,0.00023517228786875584,1.6949999999999998,166.0,2.370000000000001,1,missing_10,0.95,4.27
2024-09-23 01:50:00,0,0.00026091768648906074,1.765,166.0,2.2600000000000016,1,missing_10,0.95,4.27
2024-09-23 02:00:00,0,0.00020544603861427215,1.71,166.0,2.5599999999999987,1,missing_10,0.95,4.27
2024-09-23 02:10:00,0,0.0003246992036235823,1.5550000000000002,166.0,2.620000000000001,1,missing_10,0.95,4.27
2024-09-23 02:20:00,0,0.0005370575631085818,1.5,166.0,2.6900000000000013,1,missing_10,0.95,4.27
2024-09-23 02:30:00,0,0.0006805457131180771,1.38,166.0,2.5799999999999983,1,missing_10,0.95,4.27
2024-09-23 02:40:00,0,0.000696467284246185,1.3,166.0,2.7366666666666646,1,missing_10,0.95,4.27
2024-09-23 02:50:00,0,0.0002470287355835545,1.24,166.0,2.8433333333333337,1,missing_10,0.95,4.27
2024-09-23 03:00:00,0,0.0009405254954893028,1.16,166.0,2.8500000000000014,1,missing_10,0.95,4.27
2024-09-23 03:10:00,0,0.000785610910655736,1.235,166.0,2.789999999999999,1,missing_10,0.95,4.27
2024-09-23 03:20:00,0,0.00033673060363706946,1.27,166.0,2.580000000000002,1,missing_10,0.95,4.27
2024-09-23 03:30:00,0,0.000756175365622598,1.255,166.0,2.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 03:40:00,0,0.000951396391155989,1.23,165.5,2.629999999999999,1,missing_10,0.95,4.27
2024-09-23 03:50:00,0,0.0005796914163374918,1.25,165.5,2.719999999999999,1,missing_10,0.95,4.27
2024-09-23 04:00:00,0,0.0008577305083853247,1.36,166.0,2.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 04:10:00,0,0.000828267503022089,1.405,166.0,2.8000000000000007,1,missing_10,0.95,4.27
2024-09-23 04:20:00,0,0.0008845831902039098,1.385,166.0,2.6499999999999986,1,missing_10,0.95,4.27
2024-09-23 04:30:00,0,0.000773325152574377,1.315,165.5,2.6400000000000006,1,missing_10,0.95,4.27
2024-09-23 04:40:00,0,0.0009958513887581139,1.27,166.0,2.6350000000000016,1,missing_10,0.95,4.27
2024-09-23 04:50:00,0,0.0007158165753847184,1.27,166.0,2.6300000000000026,1,missing_10,0.95,4.27
2024-09-23 05:00:00,0,0.0007404398184764814,1.28,166.0,2.5100000000000016,1,missing_10,0.95,4.27
2024-09-23 05:10:00,0,0.0001808146473594138,1.375,166.0,2.34,1,missing_10,0.95,4.27
2024-09-23 05:20:00,0,0.0016118615676826889,1.35,166.0,2.5700000000000003,1,missing_10,0.95,4.27
2024-09-23 05:30:00,0,0.00021264243779610075,1.36,162.5,2.460000000000001,1,missing_10,0.95,4.27
2024-09-23 05:40:00,0,0.0003198537161204204,1.515,158.5,2.6000000000000014,1,missing_10,0.95,4.27
2024-09-23 05:50:00,0,0.0010661025475543716,1.61,159.5,2.3099999999999987,1,missing_10,0.95,4.27
2024-09-23 06:00:00,0,0.000633769035866883,1.79,160.5,2.139999999999997,1,missing_10,0.95,4.27
2024-09-23 06:10:00,0,0.0008736299742840481,1.895,161.5,2.4899999999999984,1,missing_10,0.95,4.27
2024-09-23 06:20:00,0,0.0008375779557315536,2.02,162.0,2.3099999999999987,1,missing_10,0.95,4.27
2024-09-23 06:30:00,0,0.004307264617946708,1.945,166.5,2.4800000000000004,1,missing_10,0.95,4.27
2024-09-23 06:40:00,0,0.02547553753907757,1.825,171.5,2.1999999999999993,1,missing_10,0.95,4.27
2024-09-23 06:50:00,0,0.10425057874060287,1.71,187.0,3.0100000000000016,1,missing_10,0.95,4.27
2024-09-23 07:00:00,0,0.3761115335195664,1.91,226.5,2.6700000000000017,1,missing_10,0.95,4.27
2024-09-23 07:10:00,0,0.37178260353194165,2.325,240.0,2.6799999999999997,1,missing_10,0.95,4.27
2024-09-23 07:20:00,0,0.3978142337808244,2.3,260.5,3.5199999999999996,1,missing_10,0.95,4.27
2024-09-23 07:30:00,0,0.5485700667775659,2.38,278.0,3.3100000000000023,1,missing_10,0.95,4.27
2024-09-23 07:40:00,0,0.6242943244132493,2.68,287.0,3.469999999999999,1,missing_10,0.95,4.27
2024-09-23 07:50:00,0,0.578443647528366,2.9850000000000003,274.0,3.259999999999998,1,missing_10,0.95,4.27
2024-09-23 08:00:00,0,0.4417216198369492,3.17,269.5,2.969999999999999,1,missing_10,0.95,4.27
2024-09-23 08:10:00,0,0.20439983013942734,3.4850000000000003,409.0,4.029999999999998,1,missing_10,0.95,4.27
2024-09-23 08:20:00,0,0.4394656602079835,4.1,476.5,3.7600000000000016,1,missing_10,0.95,4.27
2024-09-23 08:30:00,0,0.5817906931571981,4.66,398.0,3.355000000000004,1,missing_10,0.95,4.27
2024-09-23 08:40:00,0,0.4816637027417195,4.605,437.0,3.3000000000000043,1,missing_10,0.95,4.27
2024-09-23 08:50:00,0,0.5336774823643656,4.645,259.5,2.469999999999999,1,missing_10,0.95,4.27
2024-09-23 09:00:00,0,0.18850881251881685,4.655,319.5,3.049999999999997,1,missing_10,0.95,4.27
2024-09-23 09:10:00,0,0.24086915598587716,5.315,338.0,2.799999999999997,1,missing_10,0.95,4.27
2024-09-23 09:20:00,0,0.4396173034042146,5.425000000000001,97.5,2.629999999999999,1,missing_10,0.95,4.27
2024-09-23 09:30:00,0,0.1736210633834922,5.1850000000000005,203.0,3.3999999999999986,1,missing_10,0.95,4.27
2024-09-23 09:40:00,0,0.4899399637909421,5.335,233.0,2.875,1,missing_10,0.95,4.27
2024-09-23 09:50:00,0,0.14694819994637792,5.76,270.5,2.620000000000001,1,missing_10,0.95,4.27
2024-09-23 10:00:00,0,0.13276726092339414,5.845000000000001,177.0,2.5599999999999987,1,missing_10,0.95,4.27
2024-09-23 10:10:00,0,0.0983516885312181,5.58,153.0,2.799999999999997,1,missing_10,0.95,4.27
2024-09-23 10:20:00,0,0.12150996790172446,6.205,383.5,3.620000000000001,1,missing_10,0.95,4.27
2024-09-23 10:30:00,0,0.4970750594754205,6.16,367.5,3.7099999999999973,1,missing_10,0.95,4.27
2024-09-23 10:40:00,0,0.6571096667371661,5.895,175.0,2.979999999999997,1,missing_10,0.95,4.27
