time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 19:30:00,0,0.00073861645,2.025,0.0,2.1099999999999994,1,missing_10,0.95,4.27
2024-09-22 19:40:00,0,0.00040509042,1.885,0.0,2.2399999999999984,1,missing_10,0.95,4.27
2024-09-22 19:50:00,0,0.00032545693,2.035,0.0,2.203333333333333,1,missing_10,0.95,4.27
2024-09-22 20:00:00,0,0.000274355,2.245,0.0,1.9766666666666666,1,missing_10,0.95,4.27
2024-09-22 20:10:00,0,0.00021071926,2.085,0.0,2.020000000000003,1,missing_10,0.95,4.27
2024-09-22 20:20:00,0,0.00015176275,1.62,0.0,2.0799999999999983,1,missing_10,0.95,4.27
2024-09-22 20:30:00,0,0.000120462384,1.31,0.0,1.9200000000000017,1,missing_10,0.95,4.27
2024-09-22 20:40:00,0,0.00024318394,1.165,0.0,1.7899999999999991,1,missing_10,0.95,4.27
2024-09-22 20:50:00,0,0.0020577407,1.245,0.0,1.6049999999999969,1,missing_10,0.95,4.27
2024-09-22 21:00:00,0,0.00046867644,1.615,0.0,1.7199999999999989,1,missing_10,0.95,4.27
2024-09-22 21:10:00,0,0.00033368095,1.9,0.0,1.7000000000000028,1,missing_10,0.95,4.27
2024-09-22 21:20:00,0,0.00039776182,1.91,0.0,1.620000000000001,1,missing_10,0.95,4.27
2024-09-22 21:30:00,0,0.0005036384,1.825,0.0,1.8200000000000003,1,missing_10,0.95,4.27
2024-09-22 21:40:00,0,0.0004725717,1.72,0.0,2.0700000000000003,1,missing_10,0.95,4.27
2024-09-22 21:50:00,0,0.0002987219,1.53,0.0,1.870000000000001,1,missing_10,0.95,4.27
2024-09-22 22:00:00,0,0.0002177457,1.52,0.0,1.7799999999999976,1,missing_10,0.95,4.27
2024-09-22 22:10:00,0,0.00029957437,1.42,0.0,2.0100000000000016,1,missing_10,0.95,4.27
2024-09-22 22:20:00,0,0.0003473599,1.285,0.0,1.8999999999999986,1,missing_10,0.95,4.27
2024-09-22 22:30:00,0,0.00040231645,1.25,0.0,1.7399999999999984,1,missing_10,0.95,4.27
2024-09-22 22:40:00,0,0.0010849352,1.19,0.0,1.3233333333333306,1,missing_10,0.95,4.27
2024-09-22 22:50:00,0,0.0011797701,1.24,0.0,1.206666666666667,1,missing_10,0.95,4.27
2024-09-22 23:00:00,0,0.00033082635,1.685,0.0,1.4399999999999977,1,missing_10,0.95,4.27
2024-09-22 23:10:00,0,0.00033431588,2.005,0.0,1.4100000000000001,1,missing_10,0.95,4.27
2024-09-22 23:20:00,0,0.00015034777,2.125,0.0,1.3999999999999986,1,missing_10,0.95,4.27
2024-09-22 23:30:00,0,0.00013424466,2.085,0.0,1.2900000000000027,1,missing_10,0.95,4.27
2024-09-22 23:40:00,0,0.00013852447,1.9,0.0,1.6550000000000011,1,missing_10,0.95,4.27
