time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.054308183,1.825,181.5,2.4998589507755327,1,noise_5,0.85,3.1758386827288914
2024-09-25 07:40:00,0,0.06261523,2.205,214.0,2.0898945561737747,1,noise_5,0.85,3.1758386827288914
2024-09-25 07:50:00,0,0.079654224,2.425,220.5,2.5059784352267442,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:00:00,0,0.021252912,2.645,255.0,1.861403956120398,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:10:00,0,0.032686464,3.0,253.5,2.238313810409462,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:20:00,0,0.019464608,3.3600000000000003,265.5,2.447652265726312,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:30:00,0,0.00817075,3.425,353.5,2.586554662731448,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:40:00,0,0.02567106,3.81,460.5,1.7442781906393492,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:50:00,0,0.03284356,4.43,390.5,1.4831938307145016,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:00:00,0,0.04181492,4.54,337.0,1.4450614808166478,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:10:00,0,0.014327681,4.26,321.5,1.5896413697603435,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:20:00,0,0.040286724,4.465,339.5,1.665358108708908,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:30:00,0,0.041903906,4.765000000000001,359.0,1.2043109218454617,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:40:00,0,0.01614057,4.77,345.5,1.5820133619547079,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:50:00,0,0.045555923,4.955,371.0,1.6454695371808477,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:00:00,0,0.035105325,5.065,351.0,2.081509411297308,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:10:00,0,0.020681838,5.115,269.5,2.0087436649767625,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:20:00,0,0.0079839,4.99,226.5,2.2827299915329604,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:30:00,0,0.0044321953,4.9350000000000005,241.5,1.9780714976869902,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:40:00,0,0.0060417005,4.815,415.0,2.1666854231712236,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:50:00,0,0.0072453506,5.404999999999999,481.5,2.341232842557968,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:00:00,0,0.0028368076,6.25,509.0,1.9669160782812618,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:10:00,0,0.005727568,6.27,529.5,1.8527643218563554,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:20:00,0,0.008720039,6.385,569.0,1.217604892948085,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:30:00,0,0.013951532,6.18,517.5,2.3168510012418118,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:40:00,0,0.101307504,6.43,541.0,1.7562445954530226,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:50:00,0,0.019158006,6.984999999999999,551.5,1.9623341219260162,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:00:00,0,0.017660389,6.82,477.0,1.8938921902537658,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:10:00,0,0.0081910975,6.435,476.0,2.1813491998425754,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:20:00,0,0.004356686,6.385,347.0,2.7357495015686837,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:30:00,0,0.011413157,6.5,321.5,2.8160857272346753,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:40:00,1,0.07308365,5.984999999999999,334.5,2.764144164730979,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:50:00,0,0.060780004,6.275,418.5,3.3934303107415396,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:00:00,0,0.4207834,6.404999999999999,377.5,2.2651442633547383,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:10:00,0,0.1001434,5.87,255.5,2.699856410006639,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:20:00,0,0.13602237,6.045,338.5,2.8118049526172406,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:30:00,1,0.11030336,5.79,430.0,2.9606692600085047,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:40:00,0,0.08091323,5.64,385.5,3.2960801616114814,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:50:00,0,0.18169855,5.95,353.0,2.4374738866880037,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:00:00,0,0.0837242,5.475,254.0,2.847360784758525,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:10:00,0,0.1516677,5.75,129.5,2.609208661836817,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:20:00,0,0.11534703,5.095000000000001,107.5,3.0420811041943487,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:30:00,0,0.18924613,5.23,149.5,2.8344392627891715,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:40:00,0,0.06276939,5.285,110.0,2.4262519100896505,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:50:00,1,0.052820783,5.13,139.0,2.8713583630399313,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:00:00,1,0.20892912,5.22,101.5,3.411454716981151,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:10:00,1,0.47932658,5.18,75.5,3.212285154240643,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:20:00,0,0.32497147,4.9350000000000005,77.5,3.236449083878629,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:30:00,0,0.32473794,4.96,52.5,2.857538797586109,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:40:00,0,0.17013887,4.640000000000001,51.0,2.7450931528868487,1,noise_5,0.85,3.1758386827288914
2024-09-25 15:50:00,0,0.18855311,4.415,40.5,2.8224908549322407,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:00:00,0,0.086326614,4.51,42.5,2.688233634560401,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:10:00,0,0.057159018,4.52,46.5,2.87149778850495,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:20:00,0,0.1116275,4.52,37.5,2.3661679290086006,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:30:00,0,0.017860461,4.42,39.0,2.5599647254808566,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:40:00,0,0.15261745,4.640000000000001,26.0,2.8056460184951604,1,noise_5,0.85,3.1758386827288914
2024-09-25 16:50:00,0,0.05521425,4.495,18.0,2.930633369910751,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:00:00,0,0.06362935,4.28,12.5,2.713657881165414,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:10:00,0,0.05946779,4.065,6.5,2.969616648178249,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:20:00,0,0.17776047,3.72,2.0,2.7078873209494496,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:30:00,0,0.060634926,3.205,0.0,2.383765400510491,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:40:00,0,0.06187986,2.65,0.0,2.2934856751156687,1,noise_5,0.85,3.1758386827288914
2024-09-25 17:50:00,0,0.019387938,2.12,0.0,2.2761397477240983,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:00:00,0,0.008943655,1.73,0.0,2.2578746647300854,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:10:00,0,0.012989863,1.6,0.0,2.3910831186206742,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:20:00,0,0.015485551,1.995,0.0,2.651177585825568,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:30:00,0,0.022661034,2.33,0.0,2.447881372584124,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:40:00,0,0.011863507,2.385,0.0,2.223185243893404,1,noise_5,0.85,3.1758386827288914
2024-09-25 18:50:00,0,0.014551934,2.13,0.0,2.01668728584583,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:00:00,0,0.01872742,1.83,0.0,2.057658727747004,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:10:00,0,0.0084285885,1.465,0.0,2.3186511923406563,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:20:00,0,0.0040753675,1.2,0.0,2.288082373629404,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:30:00,0,0.0062673483,1.13,0.0,2.510047446801842,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:40:00,0,0.019936813,1.325,0.0,2.050954630513573,1,noise_5,0.85,3.1758386827288914
2024-09-25 19:50:00,0,0.03620403,1.715,0.0,1.7966589805579503,1,noise_5,0.85,3.1758386827288914
2024-09-25 20:00:00,0,0.010204165,1.73,0.0,1.4450686552901573,1,noise_5,0.85,3.1758386827288914
2024-09-25 20:10:00,0,0.010947876,1.51,0.0,2.121521360527673,1,noise_5,0.85,3.1758386827288914
2024-09-25 20:20:00,0,0.029678008,1.195,0.0,2.352938585773405,1,noise_5,0.85,3.1758386827288914
2024-09-25 20:30:00,0,0.013468231,1.06,0.0,2.3739710666233833,1,noise_5,0.85,3.1758386827288914
2024-09-25 20:40:00,0,0.005210737,1.05,0.0,2.2273336381745814,1,noise_5,0.85,3.1758386827288914
