time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.045667481060002436,1.825,181.5,2.4998589507755327,1,noise_5,0.85,3.1758386827288914
2024-09-25 07:40:00,0,0.0738495173981548,2.205,214.0,2.0898945561737747,1,noise_5,0.85,3.1758386827288914
2024-09-25 07:50:00,0,0.13236684566766657,2.425,220.5,2.5059784352267442,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:00:00,0,0.2462505325617066,2.645,255.0,1.861403956120398,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:10:00,0,0.21949691412384495,3.0,253.5,2.238313810409462,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:20:00,0,0.2542095545554051,3.3600000000000003,265.5,2.447652265726312,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:30:00,0,0.1821697761755627,3.425,353.5,2.586554662731448,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:40:00,0,0.206866430355618,3.81,460.5,1.7442781906393492,1,noise_5,0.85,3.1758386827288914
2024-09-25 08:50:00,0,0.27439074194959534,4.43,390.5,1.4831938307145016,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:00:00,0,0.2629823022528759,4.54,337.0,1.4450614808166478,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:10:00,0,0.16378158145101399,4.26,321.5,1.5896413697603435,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:20:00,0,0.12214774744282186,4.465,339.5,1.665358108708908,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:30:00,0,0.12638739116382064,4.765000000000001,359.0,1.2043109218454617,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:40:00,0,0.1014196007732397,4.77,345.5,1.5820133619547079,1,noise_5,0.85,3.1758386827288914
2024-09-25 09:50:00,0,0.10538505416300309,4.955,371.0,1.6454695371808477,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:00:00,0,0.12092896934606276,5.065,351.0,2.081509411297308,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:10:00,0,0.1878302549170323,5.115,269.5,2.0087436649767625,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:20:00,0,0.18744594019251384,4.99,226.5,2.2827299915329604,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:30:00,0,0.17785328956612928,4.9350000000000005,241.5,1.9780714976869902,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:40:00,0,0.13841494633325613,4.815,415.0,2.1666854231712236,1,noise_5,0.85,3.1758386827288914
2024-09-25 10:50:00,0,0.29822898440968454,5.404999999999999,481.5,2.341232842557968,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:00:00,0,0.41940611450115706,6.25,509.0,1.9669160782812618,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:10:00,0,0.5206916575775068,6.27,529.5,1.8527643218563554,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:20:00,0,0.4614997849201446,6.385,569.0,1.217604892948085,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:30:00,0,0.27462216884726404,6.18,517.5,2.3168510012418118,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:40:00,0,0.33437369608348777,6.43,541.0,1.7562445954530226,1,noise_5,0.85,3.1758386827288914
2024-09-25 11:50:00,0,0.36763190086701897,6.984999999999999,551.5,1.9623341219260162,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:00:00,0,0.38238941273676275,6.82,477.0,1.8938921902537658,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:10:00,0,0.2685638429075431,6.435,476.0,2.1813491998425754,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:20:00,0,0.30669312015610756,6.385,347.0,2.7357495015686837,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:30:00,0,0.38305163638129236,6.5,321.5,2.8160857272346753,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:40:00,1,0.4600044391468509,5.984999999999999,334.5,2.764144164730979,1,noise_5,0.85,3.1758386827288914
2024-09-25 12:50:00,0,0.4972670281761417,6.275,418.5,3.3934303107415396,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:00:00,0,0.7453787531930052,6.404999999999999,377.5,2.2651442633547383,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:10:00,0,0.5078886286565798,5.87,255.5,2.699856410006639,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:20:00,0,0.5593814250577338,6.045,338.5,2.8118049526172406,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:30:00,1,0.5611452430614262,5.79,430.0,2.9606692600085047,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:40:00,0,0.658782675503469,5.64,385.5,3.2960801616114814,1,noise_5,0.85,3.1758386827288914
2024-09-25 13:50:00,0,0.761937425437611,5.95,353.0,2.4374738866880037,1,noise_5,0.85,3.1758386827288914
2024-09-25 14:00:00,0,0.6038357074651172,5.475,254.0,2.847360784758525,1,noise_5,0.85,3.1758386827288914
