time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 20:00:00,0,0.011947136,2.245,0.0,1.9766666666666666,1,missing_10,0.9,3.599999999999998
2024-09-22 20:10:00,0,0.0036129635,2.085,0.0,2.020000000000003,1,missing_10,0.9,3.599999999999998
2024-09-22 20:20:00,0,0.0029436327,1.62,0.0,2.0799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-22 20:30:00,0,0.007518533,1.31,0.0,1.9200000000000017,1,missing_10,0.9,3.599999999999998
2024-09-22 20:40:00,0,0.0077956147,1.165,0.0,1.7899999999999991,1,missing_10,0.9,3.599999999999998
2024-09-22 20:50:00,0,0.009815539,1.245,0.0,1.6049999999999969,1,missing_10,0.9,3.599999999999998
2024-09-22 21:00:00,0,0.014419573,1.615,0.0,1.7199999999999989,1,missing_10,0.9,3.599999999999998
2024-09-22 21:10:00,0,0.0051729726,1.9,0.0,1.7000000000000028,1,missing_10,0.9,3.599999999999998
2024-09-22 21:20:00,0,0.0061067445,1.91,0.0,1.620000000000001,1,missing_10,0.9,3.599999999999998
2024-09-22 21:30:00,0,0.01317681,1.825,0.0,1.8200000000000003,1,missing_10,0.9,3.599999999999998
2024-09-22 21:40:00,0,0.014028378,1.72,0.0,2.0700000000000003,1,missing_10,0.9,3.599999999999998
2024-09-22 21:50:00,0,0.0074283867,1.53,0.0,1.870000000000001,1,missing_10,0.9,3.599999999999998
2024-09-22 22:00:00,0,0.0029259208,1.52,0.0,1.7799999999999976,1,missing_10,0.9,3.599999999999998
2024-09-22 22:10:00,0,0.009158958,1.42,0.0,2.0100000000000016,1,missing_10,0.9,3.599999999999998
2024-09-22 22:20:00,0,0.0034778968,1.285,0.0,1.8999999999999986,1,missing_10,0.9,3.599999999999998
2024-09-22 22:30:00,0,0.0016603833,1.25,0.0,1.7399999999999984,1,missing_10,0.9,3.599999999999998
2024-09-22 22:40:00,0,0.010954234,1.19,0.0,1.3233333333333306,1,missing_10,0.9,3.599999999999998
2024-09-22 22:50:00,0,0.010690372,1.24,0.0,1.206666666666667,1,missing_10,0.9,3.599999999999998
2024-09-22 23:00:00,0,0.048044875,1.685,0.0,1.4399999999999977,1,missing_10,0.9,3.599999999999998
2024-09-22 23:10:00,0,0.006644955,2.005,0.0,1.4100000000000001,1,missing_10,0.9,3.599999999999998
2024-09-22 23:20:00,0,0.007395197,2.125,0.0,1.3999999999999986,1,missing_10,0.9,3.599999999999998
2024-09-22 23:30:00,0,0.004505915,2.085,0.0,1.2900000000000027,1,missing_10,0.9,3.599999999999998
2024-09-22 23:40:00,0,0.00935251,1.9,0.0,1.6550000000000011,1,missing_10,0.9,3.599999999999998
2024-09-22 23:50:00,0,0.024292078,1.6549999999999998,64.5,2.1700000000000017,1,missing_10,0.9,3.599999999999998
2024-09-23 00:00:00,0,0.021212367,1.595,98.5,2.320000000000004,1,missing_10,0.9,3.599999999999998
2024-09-23 00:10:00,0,0.01179661,1.535,130.5,2.6900000000000013,1,missing_10,0.9,3.599999999999998
2024-09-23 00:20:00,0,0.017337425,1.29,167.5,2.6400000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 00:30:00,0,0.0111196535,1.09,167.0,2.8099999999999987,1,missing_10,0.9,3.599999999999998
2024-09-23 00:40:00,0,0.005693385,1.005,166.5,2.8800000000000026,1,missing_10,0.9,3.599999999999998
2024-09-23 00:50:00,0,0.011683612,1.135,166.0,2.8900000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 01:00:00,0,0.00469543,1.5550000000000002,166.0,2.7399999999999984,1,missing_10,0.9,3.599999999999998
2024-09-23 01:10:00,0,0.005616307,1.68,166.0,2.4700000000000024,1,missing_10,0.9,3.599999999999998
2024-09-23 01:20:00,0,0.0049876743,1.685,165.5,2.395000000000003,1,missing_10,0.9,3.599999999999998
2024-09-23 01:30:00,0,0.0034657184,1.67,166.0,2.3700000000000045,1,missing_10,0.9,3.599999999999998
2024-09-23 01:40:00,0,0.007168311,1.6949999999999998,166.0,2.370000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 01:50:00,0,0.008998521,1.765,166.0,2.2600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 02:00:00,0,0.01627869,1.71,166.0,2.5599999999999987,1,missing_10,0.9,3.599999999999998
2024-09-23 02:10:00,0,0.022792788,1.5550000000000002,166.0,2.620000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 02:20:00,0,0.008339666,1.5,166.0,2.6900000000000013,1,missing_10,0.9,3.599999999999998
2024-09-23 02:30:00,0,0.012778242,1.38,166.0,2.5799999999999983,1,missing_10,0.9,3.599999999999998
2024-09-23 02:40:00,0,0.0033723149,1.3,166.0,2.7366666666666646,1,missing_10,0.9,3.599999999999998
2024-09-23 02:50:00,0,0.0034594957,1.24,166.0,2.8433333333333337,1,missing_10,0.9,3.599999999999998
2024-09-23 03:00:00,0,0.024875036,1.16,166.0,2.8500000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 03:10:00,0,0.008753271,1.235,166.0,2.789999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 03:20:00,0,0.0061121904,1.27,166.0,2.580000000000002,1,missing_10,0.9,3.599999999999998
2024-09-23 03:30:00,0,0.0052310345,1.255,166.0,2.7600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 03:40:00,0,0.0052023497,1.23,165.5,2.629999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 03:50:00,0,0.013190725,1.25,165.5,2.719999999999999,1,missing_10,0.9,3.599999999999998
2024-09-23 04:00:00,0,0.003858894,1.36,166.0,2.7600000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 04:10:00,0,0.005740492,1.405,166.0,2.8000000000000007,1,missing_10,0.9,3.599999999999998
2024-09-23 04:20:00,0,0.0073370873,1.385,166.0,2.6499999999999986,1,missing_10,0.9,3.599999999999998
2024-09-23 04:30:00,0,0.0048626363,1.315,165.5,2.6400000000000006,1,missing_10,0.9,3.599999999999998
2024-09-23 04:40:00,0,0.0028974807,1.27,166.0,2.6350000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 04:50:00,0,0.003047451,1.27,166.0,2.6300000000000026,1,missing_10,0.9,3.599999999999998
2024-09-23 05:00:00,0,0.003513626,1.28,166.0,2.5100000000000016,1,missing_10,0.9,3.599999999999998
2024-09-23 05:10:00,0,0.0026067584,1.375,166.0,2.34,1,missing_10,0.9,3.599999999999998
2024-09-23 05:20:00,0,0.0028119497,1.35,166.0,2.5700000000000003,1,missing_10,0.9,3.599999999999998
2024-09-23 05:30:00,0,0.024977827,1.36,162.5,2.460000000000001,1,missing_10,0.9,3.599999999999998
2024-09-23 05:40:00,0,0.007224934,1.515,158.5,2.6000000000000014,1,missing_10,0.9,3.599999999999998
2024-09-23 05:50:00,0,0.017217562,1.61,159.5,2.3099999999999987,1,missing_10,0.9,3.599999999999998
