time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.32400982647005677,1.825,181.5,2.4998589507755327,1,noise_5,0.9,3.408375338190723
2024-09-25 07:40:00,0,0.26716675739493023,2.205,214.0,2.0898945561737747,1,noise_5,0.9,3.408375338190723
2024-09-25 07:50:00,0,0.2008358883518616,2.425,220.5,2.5059784352267442,1,noise_5,0.9,3.408375338190723
2024-09-25 08:00:00,0,0.22944796213163893,2.645,255.0,1.861403956120398,1,noise_5,0.9,3.408375338190723
2024-09-25 08:10:00,0,0.13506383686578635,3.0,253.5,2.238313810409462,1,noise_5,0.9,3.408375338190723
2024-09-25 08:20:00,0,0.19075087882564312,3.3600000000000003,265.5,2.447652265726312,1,noise_5,0.9,3.408375338190723
2024-09-25 08:30:00,0,0.267410033903743,3.425,353.5,2.586554662731448,1,noise_5,0.9,3.408375338190723
2024-09-25 08:40:00,0,0.3831021877562307,3.81,460.5,1.7442781906393492,1,noise_5,0.9,3.408375338190723
2024-09-25 08:50:00,0,0.23543128945523456,4.43,390.5,1.4831938307145016,1,noise_5,0.9,3.408375338190723
2024-09-25 09:00:00,0,0.14648121573944248,4.54,337.0,1.4450614808166478,1,noise_5,0.9,3.408375338190723
2024-09-25 09:10:00,0,0.10360638788721223,4.26,321.5,1.5896413697603435,1,noise_5,0.9,3.408375338190723
2024-09-25 09:20:00,0,0.08519180560419873,4.465,339.5,1.665358108708908,1,noise_5,0.9,3.408375338190723
2024-09-25 09:30:00,0,0.08908069699393367,4.765000000000001,359.0,1.2043109218454617,1,noise_5,0.9,3.408375338190723
2024-09-25 09:40:00,0,0.06827545860173388,4.77,345.5,1.5820133619547079,1,noise_5,0.9,3.408375338190723
2024-09-25 09:50:00,0,0.09610155994430188,4.955,371.0,1.6454695371808477,1,noise_5,0.9,3.408375338190723
2024-09-25 10:00:00,0,0.1014637663277793,5.065,351.0,2.081509411297308,1,noise_5,0.9,3.408375338190723
2024-09-25 10:10:00,0,0.16348236817093612,5.115,269.5,2.0087436649767625,1,noise_5,0.9,3.408375338190723
2024-09-25 10:20:00,0,0.13820210371007396,4.99,226.5,2.2827299915329604,1,noise_5,0.9,3.408375338190723
2024-09-25 10:30:00,0,0.1851959573695758,4.9350000000000005,241.5,1.9780714976869902,1,noise_5,0.9,3.408375338190723
2024-09-25 10:40:00,0,0.12935510814597767,4.815,415.0,2.1666854231712236,1,noise_5,0.9,3.408375338190723
2024-09-25 10:50:00,0,0.23471392800159993,5.404999999999999,481.5,2.341232842557968,1,noise_5,0.9,3.408375338190723
2024-09-25 11:00:00,0,0.31573505073382474,6.25,509.0,1.9669160782812618,1,noise_5,0.9,3.408375338190723
2024-09-25 11:10:00,0,0.3250977819992304,6.27,529.5,1.8527643218563554,1,noise_5,0.9,3.408375338190723
2024-09-25 11:20:00,0,0.3879626317363697,6.385,569.0,1.217604892948085,1,noise_5,0.9,3.408375338190723
2024-09-25 11:30:00,0,0.23268464120936477,6.18,517.5,2.3168510012418118,1,noise_5,0.9,3.408375338190723
2024-09-25 11:40:00,0,0.3485434404196617,6.43,541.0,1.7562445954530226,1,noise_5,0.9,3.408375338190723
2024-09-25 11:50:00,0,0.23822980888131398,6.984999999999999,551.5,1.9623341219260162,1,noise_5,0.9,3.408375338190723
2024-09-25 12:00:00,0,0.3973846509661979,6.82,477.0,1.8938921902537658,1,noise_5,0.9,3.408375338190723
2024-09-25 12:10:00,0,0.32555595664251236,6.435,476.0,2.1813491998425754,1,noise_5,0.9,3.408375338190723
2024-09-25 12:20:00,0,0.3804442432400326,6.385,347.0,2.7357495015686837,1,noise_5,0.9,3.408375338190723
2024-09-25 12:30:00,0,0.3843101174884815,6.5,321.5,2.8160857272346753,1,noise_5,0.9,3.408375338190723
2024-09-25 12:40:00,0,0.4706987652063468,5.984999999999999,334.5,2.764144164730979,1,noise_5,0.9,3.408375338190723
2024-09-25 12:50:00,0,0.53410986546375,6.275,418.5,3.3934303107415396,1,noise_5,0.9,3.408375338190723
2024-09-25 13:00:00,0,0.7136936425609413,6.404999999999999,377.5,2.2651442633547383,1,noise_5,0.9,3.408375338190723
2024-09-25 13:10:00,0,0.4393195780352513,5.87,255.5,2.699856410006639,1,noise_5,0.9,3.408375338190723
2024-09-25 13:20:00,0,0.47752279748511534,6.045,338.5,2.8118049526172406,1,noise_5,0.9,3.408375338190723
2024-09-25 13:30:00,0,0.43123473254393624,5.79,430.0,2.9606692600085047,1,noise_5,0.9,3.408375338190723
2024-09-25 13:40:00,0,0.5853324777778397,5.64,385.5,3.2960801616114814,1,noise_5,0.9,3.408375338190723
2024-09-25 13:50:00,0,0.6752382715632528,5.95,353.0,2.4374738866880037,1,noise_5,0.9,3.408375338190723
2024-09-25 14:00:00,0,0.4851922446301008,5.475,254.0,2.847360784758525,1,noise_5,0.9,3.408375338190723
2024-09-25 14:10:00,0,0.48703303791252955,5.75,129.5,2.609208661836817,1,noise_5,0.9,3.408375338190723
2024-09-25 14:20:00,0,0.2720592048774835,5.095000000000001,107.5,3.0420811041943487,1,noise_5,0.9,3.408375338190723
2024-09-25 14:30:00,0,0.3490731239156963,5.23,149.5,2.8344392627891715,1,noise_5,0.9,3.408375338190723
2024-09-25 14:40:00,0,0.2873340228883307,5.285,110.0,2.4262519100896505,1,noise_5,0.9,3.408375338190723
2024-09-25 14:50:00,1,0.22904402918826341,5.13,139.0,2.8713583630399313,1,noise_5,0.9,3.408375338190723
2024-09-25 15:00:00,0,0.29980840386393315,5.22,101.5,3.411454716981151,1,noise_5,0.9,3.408375338190723
2024-09-25 15:10:00,0,0.38147875105954876,5.18,75.5,3.212285154240643,1,noise_5,0.9,3.408375338190723
2024-09-25 15:20:00,0,0.39031076119694086,4.9350000000000005,77.5,3.236449083878629,1,noise_5,0.9,3.408375338190723
2024-09-25 15:30:00,0,0.40209901281271426,4.96,52.5,2.857538797586109,1,noise_5,0.9,3.408375338190723
2024-09-25 15:40:00,0,0.28439853324199293,4.640000000000001,51.0,2.7450931528868487,1,noise_5,0.9,3.408375338190723
2024-09-25 15:50:00,0,0.2376913154306352,4.415,40.5,2.8224908549322407,1,noise_5,0.9,3.408375338190723
2024-09-25 16:00:00,0,0.2274413803728879,4.51,42.5,2.688233634560401,1,noise_5,0.9,3.408375338190723
2024-09-25 16:10:00,0,0.19387097119724364,4.52,46.5,2.87149778850495,1,noise_5,0.9,3.408375338190723
2024-09-25 16:20:00,0,0.20754527762112224,4.52,37.5,2.3661679290086006,1,noise_5,0.9,3.408375338190723
2024-09-25 16:30:00,0,0.12071467544058484,4.42,39.0,2.5599647254808566,1,noise_5,0.9,3.408375338190723
2024-09-25 16:40:00,0,0.1438788606695626,4.640000000000001,26.0,2.8056460184951604,1,noise_5,0.9,3.408375338190723
2024-09-25 16:50:00,0,0.14032131687072036,4.495,18.0,2.930633369910751,1,noise_5,0.9,3.408375338190723
2024-09-25 17:00:00,0,0.1527584244022746,4.28,12.5,2.713657881165414,1,noise_5,0.9,3.408375338190723
2024-09-25 17:10:00,0,0.13910224508800853,4.065,6.5,2.969616648178249,1,noise_5,0.9,3.408375338190723
2024-09-25 17:20:00,0,0.15971722491569426,3.72,2.0,2.7078873209494496,1,noise_5,0.9,3.408375338190723
