time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.09043129618701586,1.825,181.5,2.7516942803661664,1,noise_10,0.85,3.226096738448965
2024-09-25 07:40:00,0,0.16055890298727313,2.205,214.0,2.344164656133355,1,noise_10,0.85,3.226096738448965
2024-09-25 07:50:00,0,0.2341398739066002,2.425,220.5,2.360929034587034,1,noise_10,0.85,3.226096738448965
2024-09-25 08:00:00,0,0.2840724000103001,2.645,255.0,1.5968893313760049,1,noise_10,0.85,3.226096738448965
2024-09-25 08:10:00,0,0.23863902542847223,3.0,253.5,2.407534151361773,1,noise_10,0.85,3.226096738448965
2024-09-25 08:20:00,0,0.25478516049485783,3.3600000000000003,265.5,2.4689350348896006,1,noise_10,0.85,3.226096738448965
2024-09-25 08:30:00,0,0.29394191414927634,3.425,353.5,2.5505643548696284,1,noise_10,0.85,3.226096738448965
2024-09-25 08:40:00,0,0.39074762966849397,3.81,460.5,1.6324113291751736,1,noise_10,0.85,3.226096738448965
2024-09-25 08:50:00,0,0.3056766291234216,4.43,390.5,2.064861759391082,1,noise_10,0.85,3.226096738448965
2024-09-25 09:00:00,0,0.26356424984965654,4.54,337.0,1.4301088782629776,1,noise_10,0.85,3.226096738448965
2024-09-25 09:10:00,0,0.15718330903449765,4.26,321.5,1.2054814530081295,1,noise_10,0.85,3.226096738448965
2024-09-25 09:20:00,0,0.1370823890680125,4.465,339.5,1.8095399181188014,1,noise_10,0.85,3.226096738448965
2024-09-25 09:30:00,0,0.14385359436738204,4.765000000000001,359.0,1.3669089022461378,1,noise_10,0.85,3.226096738448965
2024-09-25 09:40:00,0,0.13225646008842848,4.77,345.5,1.8715923331475892,1,noise_10,0.85,3.226096738448965
2024-09-25 09:50:00,0,0.19143102588808483,4.955,371.0,1.7168247511504404,1,noise_10,0.85,3.226096738448965
2024-09-25 10:00:00,0,0.18834337035727886,5.065,351.0,2.1764607494147583,1,noise_10,0.85,3.226096738448965
2024-09-25 10:10:00,0,0.28193398914716217,5.115,269.5,2.2310465385673623,1,noise_10,0.85,3.226096738448965
2024-09-25 10:20:00,0,0.30483008007959017,4.99,226.5,2.240712509325121,1,noise_10,0.85,3.226096738448965
2024-09-25 10:30:00,0,0.28723565995259515,4.9350000000000005,241.5,2.270707701636095,1,noise_10,0.85,3.226096738448965
2024-09-25 10:40:00,0,0.2665936865746669,4.815,415.0,1.903533825512394,1,noise_10,0.85,3.226096738448965
2024-09-25 10:50:00,0,0.3087893774307121,5.404999999999999,481.5,1.67273328522273,1,noise_10,0.85,3.226096738448965
2024-09-25 11:00:00,0,0.30015418653794806,6.25,509.0,2.1056010777282665,1,noise_10,0.85,3.226096738448965
2024-09-25 11:10:00,0,0.3303574280618324,6.27,529.5,1.305037028084417,1,noise_10,0.85,3.226096738448965
2024-09-25 11:20:00,0,0.2812529889668434,6.385,569.0,1.5358421385121197,1,noise_10,0.85,3.226096738448965
2024-09-25 11:30:00,0,0.3018100497669586,6.18,517.5,1.7258987624354596,1,noise_10,0.85,3.226096738448965
2024-09-25 11:40:00,0,0.29013241921849536,6.43,541.0,1.7150428179088912,1,noise_10,0.85,3.226096738448965
2024-09-25 11:50:00,0,0.3121533665981733,6.984999999999999,551.5,1.7085240275151818,1,noise_10,0.85,3.226096738448965
