time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 19:30:00,0,0.0,2.025,0.0,2.1099999999999994,1,missing_10,0.85,3.2900000000000027
2024-09-22 19:40:00,0,0.0,1.885,0.0,2.2399999999999984,1,missing_10,0.85,3.2900000000000027
2024-09-22 19:50:00,0,0.0016007615700058583,2.035,0.0,2.203333333333333,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:00:00,0,0.0016007615700058583,2.245,0.0,1.9766666666666666,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:10:00,0,0.0016007615700058583,2.085,0.0,2.020000000000003,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:20:00,0,0.0012233779098563644,1.62,0.0,2.0799999999999983,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:30:00,0,0.0027768571702355225,1.31,0.0,1.9200000000000017,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:40:00,0,0.015564302776535985,1.165,0.0,1.7899999999999991,1,missing_10,0.85,3.2900000000000027
2024-09-22 20:50:00,0,0.016121818857932957,1.245,0.0,1.6049999999999969,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:00:00,0,0.015492733972544052,1.615,0.0,1.7199999999999989,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:10:00,0,0.007438731937162191,1.9,0.0,1.7000000000000028,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:20:00,0,0.00910299007458129,1.91,0.0,1.620000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:30:00,0,0.010827031105154889,1.825,0.0,1.8200000000000003,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:40:00,0,0.016277814271818503,1.72,0.0,2.0700000000000003,1,missing_10,0.85,3.2900000000000027
2024-09-22 21:50:00,0,0.006648993618644014,1.53,0.0,1.870000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:00:00,0,0.004268762192235449,1.52,0.0,1.7799999999999976,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:10:00,0,0.0066264554123487834,1.42,0.0,2.0100000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:20:00,0,0.0034493821373984845,1.285,0.0,1.8999999999999986,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:30:00,0,0.005301808289656058,1.25,0.0,1.7399999999999984,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:40:00,0,0.005232917916062776,1.19,0.0,1.3233333333333306,1,missing_10,0.85,3.2900000000000027
2024-09-22 22:50:00,0,0.005641073391401901,1.24,0.0,1.206666666666667,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:00:00,0,0.020780723295299047,1.685,0.0,1.4399999999999977,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:10:00,0,0.008053581500677915,2.005,0.0,1.4100000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:20:00,0,0.008915361066028308,2.125,0.0,1.3999999999999986,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:30:00,0,0.006455490366353711,2.085,0.0,1.2900000000000027,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:40:00,0,0.02081184712508679,1.9,0.0,1.6550000000000011,1,missing_10,0.85,3.2900000000000027
2024-09-22 23:50:00,0,0.02455295311927499,1.6549999999999998,64.5,2.1700000000000017,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:00:00,0,0.006277240318153932,1.595,98.5,2.320000000000004,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:10:00,0,0.006234632601197667,1.535,130.5,2.6900000000000013,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:20:00,0,0.010231191872047839,1.29,167.5,2.6400000000000006,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:30:00,0,0.0035952157731832814,1.09,167.0,2.8099999999999987,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:40:00,0,0.02234416230626444,1.005,166.5,2.8800000000000026,1,missing_10,0.85,3.2900000000000027
2024-09-23 00:50:00,0,0.022753932759636834,1.135,166.0,2.8900000000000006,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:00:00,0,0.009981883631060399,1.5550000000000002,166.0,2.7399999999999984,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:10:00,0,0.03769247977062879,1.68,166.0,2.4700000000000024,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:20:00,0,0.01886509975173776,1.685,165.5,2.395000000000003,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:30:00,0,0.013879067295121127,1.67,166.0,2.3700000000000045,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:40:00,0,0.005781613079667591,1.6949999999999998,166.0,2.370000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-23 01:50:00,0,0.010560199438106783,1.765,166.0,2.2600000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:00:00,0,0.02734233990170927,1.71,166.0,2.5599999999999987,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:10:00,0,0.03622534468745922,1.5550000000000002,166.0,2.620000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:20:00,0,0.03896520650227943,1.5,166.0,2.6900000000000013,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:30:00,0,0.022579260386539107,1.38,166.0,2.5799999999999983,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:40:00,0,0.0186871924681139,1.3,166.0,2.7366666666666646,1,missing_10,0.85,3.2900000000000027
2024-09-23 02:50:00,0,0.015797205254229927,1.24,166.0,2.8433333333333337,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:00:00,0,0.01683264387348353,1.16,166.0,2.8500000000000014,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:10:00,0,0.02603511724508716,1.235,166.0,2.789999999999999,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:20:00,0,0.029263290731769847,1.27,166.0,2.580000000000002,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:30:00,0,0.039544458783874435,1.255,166.0,2.7600000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:40:00,0,0.047490703288359505,1.23,165.5,2.629999999999999,1,missing_10,0.85,3.2900000000000027
2024-09-23 03:50:00,0,0.056553682542937134,1.25,165.5,2.719999999999999,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:00:00,0,0.04528767805781417,1.36,166.0,2.7600000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:10:00,0,0.045234465943544716,1.405,166.0,2.8000000000000007,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:20:00,0,0.052209839848576,1.385,166.0,2.6499999999999986,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:30:00,0,0.05869602159911281,1.315,165.5,2.6400000000000006,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:40:00,0,0.06279045979368068,1.27,166.0,2.6350000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-23 04:50:00,0,0.049594491761747704,1.27,166.0,2.6300000000000026,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:00:00,0,0.04058076090890401,1.28,166.0,2.5100000000000016,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:10:00,0,0.04059455871379137,1.375,166.0,2.34,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:20:00,0,0.039020721133715734,1.35,166.0,2.5700000000000003,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:30:00,0,0.04504088734365106,1.36,162.5,2.460000000000001,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:40:00,0,0.043743284124189104,1.515,158.5,2.6000000000000014,1,missing_10,0.85,3.2900000000000027
2024-09-23 05:50:00,0,0.039290522797980974,1.61,159.5,2.3099999999999987,1,missing_10,0.85,3.2900000000000027
2024-09-23 06:00:00,0,0.044036613887463646,1.79,160.5,2.139999999999997,1,missing_10,0.85,3.2900000000000027
2024-09-23 06:10:00,0,0.03931069789959768,1.895,161.5,2.4899999999999984,1,missing_10,0.85,3.2900000000000027
2024-09-23 06:20:00,0,0.005085820522713853,2.02,162.0,2.3099999999999987,1,missing_10,0.85,3.2900000000000027
2024-09-23 06:30:00,0,0.014462938015244887,1.945,166.5,2.4800000000000004,1,missing_10,0.85,3.2900000000000027
