time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-25 07:30:00,0,0.23806056285725552,1.825,181.5,2.7516942803661664,1,noise_10,0.9,3.4677307327360563
2024-09-25 07:40:00,0,0.26673339037406996,2.205,214.0,2.344164656133355,1,noise_10,0.9,3.4677307327360563
2024-09-25 07:50:00,0,0.27792136088646135,2.425,220.5,2.360929034587034,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:00:00,0,0.2570163188210306,2.645,255.0,1.5968893313760049,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:10:00,0,0.11832456809689774,3.0,253.5,2.407534151361773,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:20:00,0,0.1659768173847564,3.3600000000000003,265.5,2.4689350348896006,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:30:00,0,0.17570682038057214,3.425,353.5,2.5505643548696284,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:40:00,0,0.26910542744495675,3.81,460.5,1.6324113291751736,1,noise_10,0.9,3.4677307327360563
2024-09-25 08:50:00,0,0.14079737655338012,4.43,390.5,2.064861759391082,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:00:00,0,0.13892540703267406,4.54,337.0,1.4301088782629776,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:10:00,0,0.06264767127643019,4.26,321.5,1.2054814530081295,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:20:00,0,0.04658971569243987,4.465,339.5,1.8095399181188014,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:30:00,0,0.05242982352947703,4.765000000000001,359.0,1.3669089022461378,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:40:00,0,0.041946353108709616,4.77,345.5,1.8715923331475892,1,noise_10,0.9,3.4677307327360563
2024-09-25 09:50:00,0,0.07264153290821442,4.955,371.0,1.7168247511504404,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:00:00,0,0.06463012066525178,5.065,351.0,2.1764607494147583,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:10:00,0,0.11525999813918737,5.115,269.5,2.2310465385673623,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:20:00,0,0.13819938278526092,4.99,226.5,2.240712509325121,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:30:00,0,0.1757412642176537,4.9350000000000005,241.5,2.270707701636095,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:40:00,0,0.18509695099892634,4.815,415.0,1.903533825512394,1,noise_10,0.9,3.4677307327360563
2024-09-25 10:50:00,0,0.13999864267646625,5.404999999999999,481.5,1.67273328522273,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:00:00,0,0.09867279367277582,6.25,509.0,2.1056010777282665,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:10:00,0,0.10792772296130444,6.27,529.5,1.305037028084417,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:20:00,0,0.05823588911138412,6.385,569.0,1.5358421385121197,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:30:00,0,0.060469691233522756,6.18,517.5,1.7258987624354596,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:40:00,0,0.05360844697313659,6.43,541.0,1.7150428179088912,1,noise_10,0.9,3.4677307327360563
2024-09-25 11:50:00,0,0.0654556702093946,6.984999999999999,551.5,1.7085240275151818,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:00:00,0,0.07120180070509108,6.82,477.0,2.3424240338881397,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:10:00,1,0.12274777264411092,6.435,476.0,1.775776699309528,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:20:00,0,0.10088052548183375,6.385,347.0,4.037588343063316,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:30:00,1,0.5098518807527178,6.5,321.5,2.7924443698988703,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:40:00,0,0.4274674775699879,5.984999999999999,334.5,3.4820131759803985,1,noise_10,0.9,3.4677307327360563
2024-09-25 12:50:00,0,0.7197249417259103,6.275,418.5,3.103840582790589,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:00:00,0,0.5662532695489412,6.404999999999999,377.5,2.6908836644405874,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:10:00,0,0.5108302916513686,5.87,255.5,2.702213576656252,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:20:00,0,0.41014578146544306,6.045,338.5,2.7855845671155315,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:30:00,1,0.3777160414886119,5.79,430.0,2.4830609699398423,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:40:00,0,0.3226812867121377,5.64,385.5,3.867610678247175,1,noise_10,0.9,3.4677307327360563
2024-09-25 13:50:00,0,0.617943263850043,5.95,353.0,3.25407018885625,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:00:00,0,0.6094422385652317,5.475,254.0,2.7341789935355365,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:10:00,0,0.591551039573575,5.75,129.5,2.65756693213088,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:20:00,0,0.4247925157775258,5.095000000000001,107.5,3.2455519529992785,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:30:00,0,0.4860475881797041,5.23,149.5,2.580645362873476,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:40:00,0,0.39344443101980014,5.285,110.0,2.8689488278035746,1,noise_10,0.9,3.4677307327360563
2024-09-25 14:50:00,0,0.45422172264074034,5.13,139.0,2.6620578425743133,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:00:00,0,0.35637957452808616,5.22,101.5,3.208613532567913,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:10:00,0,0.4958486601936709,5.18,75.5,2.544643291959243,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:20:00,0,0.38123759896760245,4.9350000000000005,77.5,3.455864435656423,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:30:00,0,0.58503538660526,4.96,52.5,3.2725881794231526,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:40:00,0,0.5701259568065196,4.640000000000001,51.0,3.166423803960434,1,noise_10,0.9,3.4677307327360563
2024-09-25 15:50:00,0,0.6399396258322826,4.415,40.5,3.0164451470772597,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:00:00,0,0.5687887579853238,4.51,42.5,2.9582362299720515,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:10:00,0,0.5214653465976992,4.52,46.5,2.2298173371652794,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:20:00,0,0.32585930722644924,4.52,37.5,2.3517853235091657,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:30:00,0,0.26530683057210397,4.42,39.0,2.9794888201033274,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:40:00,0,0.3225367638699496,4.640000000000001,26.0,2.4167431489417766,1,noise_10,0.9,3.4677307327360563
2024-09-25 16:50:00,0,0.2904295688542215,4.495,18.0,2.6885837248431628,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:00:00,0,0.3576493430933374,4.28,12.5,2.6002493823317216,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:10:00,0,0.30313873063414487,4.065,6.5,2.452983294027966,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:20:00,0,0.2944373102861863,3.72,2.0,2.6512320976747077,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:30:00,0,0.3085804994355938,3.205,0.0,1.87332372177395,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:40:00,0,0.17757512633513162,2.65,0.0,2.672380275079451,1,noise_10,0.9,3.4677307327360563
2024-09-25 17:50:00,0,0.25738006168358674,2.12,0.0,2.6236842914679386,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:00:00,0,0.2477767687449271,1.73,0.0,2.939425757165324,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:10:00,0,0.40091050703024156,1.6,0.0,2.388820308159058,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:20:00,0,0.3111510196526441,1.995,0.0,3.0239473940723833,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:30:00,0,0.42594820328782157,2.33,0.0,2.3176564389785064,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:40:00,0,0.27972740630594595,2.385,0.0,1.8922644523372654,1,noise_10,0.9,3.4677307327360563
2024-09-25 18:50:00,0,0.2009239372541037,2.13,0.0,2.1925996481497876,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:00:00,0,0.15556252826836667,1.83,0.0,2.1935324106093397,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:10:00,0,0.14632180973347095,1.465,0.0,1.306824876416858,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:20:00,0,0.07897919195280571,1.2,0.0,2.223149078073426,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:30:00,0,0.11582116502780443,1.13,0.0,2.1714927777068134,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:40:00,0,0.11065849394813503,1.325,0.0,2.3436973296849857,1,noise_10,0.9,3.4677307327360563
2024-09-25 19:50:00,0,0.18969445168805393,1.715,0.0,2.0333912294612446,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:00:00,0,0.15583888877291732,1.73,0.0,1.4598080848135808,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:10:00,0,0.09024454870568688,1.51,0.0,1.9839211917155026,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:20:00,0,0.09364208861892936,1.195,0.0,2.527842663200893,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:30:00,0,0.1440073537187336,1.06,0.0,2.325885920421136,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:40:00,0,0.19576172664501537,1.05,0.0,2.7504975203140525,1,noise_10,0.9,3.4677307327360563
2024-09-25 20:50:00,0,0.3066205023499928,1.345,0.0,2.036004014830997,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:00:00,0,0.1989371150772531,1.72,0.0,1.929703749256852,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:10:00,0,0.16278892893467722,1.715,0.0,2.0170721810523666,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:20:00,0,0.11995426388495754,1.8,0.0,2.2935632576903267,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:30:00,0,0.14953553509316325,1.725,0.0,2.4962244133707188,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:40:00,0,0.20545848654354892,1.56,0.0,2.3305350427094,1,noise_10,0.9,3.4677307327360563
2024-09-25 21:50:00,0,0.2212547310935635,1.415,0.0,2.140308919255812,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:00:00,0,0.19487482514922705,1.3,0.0,2.183724542842061,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:10:00,0,0.17298925221432954,1.235,0.0,2.5273412528035237,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:20:00,0,0.21194854077541303,1.1949999999999998,0.0,1.9254733574863394,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:30:00,0,0.15555338263276047,1.265,0.0,2.1551657703834906,1,noise_10,0.9,3.4677307327360563
2024-09-25 22:40:00,0,0.16830453784653773,1.33,0.0,2.127293850697612,1,noise_10,0.9,3.4677307327360563
