time,y_true,y_score,compartment/humidity_deficit,compartment/par,deltaT_raw,fold,sensor_scenario,event_q,deltaT_threshold
2024-09-22 20:00:00,0,0.005703976,2.245,0.0,2.0600000000000023,1,missing_5,0.95,4.259999999999999
2024-09-22 20:10:00,0,0.0007945854,2.085,0.0,2.020000000000003,1,missing_5,0.95,4.259999999999999
2024-09-22 20:20:00,0,0.0031430332,1.62,0.0,2.0799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-22 20:30:00,0,0.0013794933,1.31,0.0,1.9599999999999973,1,missing_5,0.95,4.259999999999999
2024-09-22 20:40:00,0,0.0009626779,1.165,0.0,1.7899999999999991,1,missing_5,0.95,4.259999999999999
2024-09-22 20:50:00,0,0.002757667,1.245,0.0,1.6400000000000006,1,missing_5,0.95,4.259999999999999
2024-09-22 21:00:00,0,0.0035640495,1.615,0.0,1.7199999999999989,1,missing_5,0.95,4.259999999999999
2024-09-22 21:10:00,0,0.005113972,1.9,0.0,1.7000000000000028,1,missing_5,0.95,4.259999999999999
2024-09-22 21:20:00,0,0.036888335,1.91,0.0,1.620000000000001,1,missing_5,0.95,4.259999999999999
2024-09-22 21:30:00,0,0.012569671,1.825,0.0,1.8200000000000003,1,missing_5,0.95,4.259999999999999
2024-09-22 21:40:00,0,0.009980988,1.72,0.0,2.0700000000000003,1,missing_5,0.95,4.259999999999999
2024-09-22 21:50:00,0,0.0150048705,1.53,0.0,1.870000000000001,1,missing_5,0.95,4.259999999999999
2024-09-22 22:00:00,0,0.0009626779,1.52,0.0,1.7799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-22 22:10:00,0,0.0025993711,1.42,0.0,2.0100000000000016,1,missing_5,0.95,4.259999999999999
2024-09-22 22:20:00,0,0.0011056514,1.285,0.0,1.8999999999999986,1,missing_5,0.95,4.259999999999999
2024-09-22 22:30:00,0,0.0039766757,1.25,0.0,1.7399999999999984,1,missing_5,0.95,4.259999999999999
2024-09-22 22:40:00,0,0.005011749,1.19,0.0,1.759999999999998,1,missing_5,0.95,4.259999999999999
2024-09-22 22:50:00,0,0.004896629,1.24,0.0,1.6099999999999994,1,missing_5,0.95,4.259999999999999
2024-09-22 23:00:00,0,0.013472122,1.685,0.0,1.4399999999999977,1,missing_5,0.95,4.259999999999999
2024-09-22 23:10:00,0,0.0062162355,2.005,0.0,1.4100000000000001,1,missing_5,0.95,4.259999999999999
2024-09-22 23:20:00,0,0.0020188834,2.125,0.0,1.3999999999999986,1,missing_5,0.95,4.259999999999999
2024-09-22 23:30:00,0,0.0020188834,2.085,0.0,1.4200000000000017,1,missing_5,0.95,4.259999999999999
2024-09-22 23:40:00,0,0.0020188834,1.9,0.0,1.5899999999999999,1,missing_5,0.95,4.259999999999999
2024-09-22 23:50:00,0,0.0045727007,1.6549999999999998,64.5,2.1700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 00:00:00,0,0.0020973673,1.595,98.5,2.3700000000000045,1,missing_5,0.95,4.259999999999999
2024-09-23 00:10:00,0,0.0011047218,1.535,130.5,2.6900000000000013,1,missing_5,0.95,4.259999999999999
2024-09-23 00:20:00,0,0.0007931314,1.29,167.5,2.6400000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 00:30:00,0,0.0030731456,1.09,167.0,2.8349999999999973,1,missing_5,0.95,4.259999999999999
2024-09-23 00:40:00,0,0.0038614685,1.005,166.5,2.8800000000000026,1,missing_5,0.95,4.259999999999999
2024-09-23 00:50:00,0,0.0027445755,1.135,166.0,2.8900000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 01:00:00,0,0.0019744704,1.5550000000000002,166.0,2.7399999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 01:10:00,0,0.0015499834,1.68,166.0,2.4200000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 01:20:00,0,0.0035281442,1.685,165.5,2.4899999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 01:30:00,0,0.0006375782,1.67,166.0,2.3700000000000045,1,missing_5,0.95,4.259999999999999
2024-09-23 01:40:00,0,0.0021186632,1.6949999999999998,166.0,2.370000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 01:50:00,0,0.0004931291,1.765,166.0,2.2600000000000016,1,missing_5,0.95,4.259999999999999
2024-09-23 02:00:00,0,0.0043427283,1.71,166.0,2.5599999999999987,1,missing_5,0.95,4.259999999999999
2024-09-23 02:10:00,0,0.00044694825,1.5550000000000002,166.0,2.620000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 02:20:00,0,0.009925523,1.5,166.0,2.6900000000000013,1,missing_5,0.95,4.259999999999999
2024-09-23 02:30:00,0,0.0026898356,1.38,166.0,2.629999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 02:40:00,0,0.0023904413,1.3,166.0,2.629999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 02:50:00,0,0.0022225366,1.24,166.0,2.84,1,missing_5,0.95,4.259999999999999
2024-09-23 03:00:00,0,0.0041526714,1.16,166.0,2.8500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 03:10:00,0,0.003026163,1.235,166.0,2.789999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 03:20:00,0,0.0047591305,1.27,166.0,2.580000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 03:30:00,0,0.0012350255,1.255,166.0,2.735000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 03:40:00,0,0.009886528,1.23,165.5,2.629999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 03:50:00,0,0.0059614247,1.25,165.5,2.6400000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 04:00:00,0,0.00250363,1.36,166.0,2.6700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 04:10:00,0,0.00262993,1.405,166.0,2.8000000000000007,1,missing_5,0.95,4.259999999999999
2024-09-23 04:20:00,0,0.0056099514,1.385,166.0,2.6499999999999986,1,missing_5,0.95,4.259999999999999
2024-09-23 04:30:00,0,0.0032329978,1.315,165.5,2.6400000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 04:40:00,0,0.0028704049,1.27,166.0,2.6000000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 04:50:00,0,0.0010106199,1.27,166.0,2.6300000000000026,1,missing_5,0.95,4.259999999999999
2024-09-23 05:00:00,0,0.009427148,1.28,166.0,2.6400000000000006,1,missing_5,0.95,4.259999999999999
2024-09-23 05:10:00,0,0.0023904413,1.375,166.0,2.34,1,missing_5,0.95,4.259999999999999
2024-09-23 05:20:00,0,0.0010106199,1.35,166.0,2.5700000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 05:30:00,0,0.0005571558,1.36,162.5,2.460000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 05:40:00,0,0.0046771676,1.515,158.5,2.6000000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 05:50:00,0,0.000517093,1.61,159.5,2.3099999999999987,1,missing_5,0.95,4.259999999999999
2024-09-23 06:00:00,0,0.01724656,1.79,160.5,2.139999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 06:10:00,0,0.0023253607,1.895,161.5,2.4899999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 06:20:00,0,0.0012427559,2.02,162.0,2.3099999999999987,1,missing_5,0.95,4.259999999999999
2024-09-23 06:30:00,0,0.00069457944,1.945,166.5,2.4800000000000004,1,missing_5,0.95,4.259999999999999
2024-09-23 06:40:00,0,0.0005150609,1.825,171.5,2.1999999999999993,1,missing_5,0.95,4.259999999999999
2024-09-23 06:50:00,0,0.0008294651,1.71,187.0,2.876666666666665,1,missing_5,0.95,4.259999999999999
2024-09-23 07:00:00,0,0.012282325,1.91,226.5,2.5533333333333346,1,missing_5,0.95,4.259999999999999
2024-09-23 07:10:00,0,0.0007931145,2.325,240.0,2.6799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 07:20:00,0,0.0017787893,2.3,260.5,3.5199999999999996,1,missing_5,0.95,4.259999999999999
2024-09-23 07:30:00,0,0.10537791,2.38,278.0,3.3100000000000023,1,missing_5,0.95,4.259999999999999
2024-09-23 07:40:00,0,0.029435374,2.68,287.0,3.469999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 07:50:00,0,0.019964173,2.9850000000000003,274.0,3.259999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 08:00:00,0,0.030615762,3.17,269.5,2.969999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 08:10:00,0,0.016776843,3.4850000000000003,409.0,4.029999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 08:20:00,0,0.025870455,4.1,476.5,3.7600000000000016,1,missing_5,0.95,4.259999999999999
2024-09-23 08:30:00,0,0.11851687,4.66,398.0,3.8599999999999994,1,missing_5,0.95,4.259999999999999
2024-09-23 08:40:00,0,0.115845114,4.605,437.0,3.450000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 08:50:00,0,0.052903894,4.645,259.5,2.469999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 09:00:00,0,0.10847589,4.655,319.5,3.049999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 09:10:00,0,0.020314159,5.315,338.0,2.799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 09:20:00,0,0.019477323,5.425000000000001,97.5,2.629999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 09:30:00,0,0.0076464782,5.1850000000000005,203.0,3.3999999999999986,1,missing_5,0.95,4.259999999999999
2024-09-23 09:40:00,0,0.05114341,5.335,233.0,3.0,1,missing_5,0.95,4.259999999999999
2024-09-23 09:50:00,0,0.0721825,5.76,270.5,2.620000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 10:00:00,0,0.007116114,5.845000000000001,177.0,2.5599999999999987,1,missing_5,0.95,4.259999999999999
2024-09-23 10:10:00,1,0.0028532355,5.58,153.0,2.799999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 10:20:00,0,0.039155055,6.205,383.5,4.486666666666665,1,missing_5,0.95,4.259999999999999
2024-09-23 10:30:00,0,0.16493155,6.16,367.5,3.7333333333333307,1,missing_5,0.95,4.259999999999999
2024-09-23 10:40:00,0,0.07478276,5.895,175.0,2.979999999999997,1,missing_5,0.95,4.259999999999999
2024-09-23 10:50:00,0,0.17248471,5.965,265.5,2.349999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 11:00:00,0,0.0060042734,6.12,270.5,2.169999999999998,1,missing_5,0.95,4.259999999999999
2024-09-23 11:10:00,0,0.0035848233,6.46,267.5,2.8599999999999994,1,missing_5,0.95,4.259999999999999
2024-09-23 11:20:00,0,0.0077416454,5.855,342.0,3.219999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 11:30:00,0,0.007474572,6.3100000000000005,345.0,4.02,1,missing_5,0.95,4.259999999999999
2024-09-23 11:40:00,0,0.07293393,6.21,238.0,3.289999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 11:50:00,0,0.06016407,5.865,186.5,2.5600000000000023,1,missing_5,0.95,4.259999999999999
2024-09-23 12:00:00,0,0.01982297,5.99,327.0,3.59,1,missing_5,0.95,4.259999999999999
2024-09-23 12:10:00,0,0.38097858,6.11,644.0,3.16,1,missing_5,0.95,4.259999999999999
2024-09-23 12:20:00,0,0.03257639,6.01,363.0,2.66,1,missing_5,0.95,4.259999999999999
2024-09-23 12:30:00,0,0.06602262,6.404999999999999,450.0,3.2799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-23 12:40:00,0,0.13412914,6.195,331.0,3.330000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 12:50:00,0,0.02568751,6.46,264.0,3.0799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:00:00,0,0.007554252,6.53,429.5,2.0799999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:10:00,0,0.042690877,6.295,461.5,3.490000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 13:20:00,0,0.18839496,6.53,369.0,4.030000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 13:30:00,0,0.07393454,6.015,418.0,3.650000000000002,1,missing_5,0.95,4.259999999999999
2024-09-23 13:40:00,0,0.04615919,6.695,152.0,3.3299999999999983,1,missing_5,0.95,4.259999999999999
2024-09-23 13:50:00,0,0.013901765,6.38,349.5,4.100000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 14:00:00,0,0.040536,6.279999999999999,152.0,3.66,1,missing_5,0.95,4.259999999999999
2024-09-23 14:10:00,0,0.038057517,5.855,214.5,3.870000000000001,1,missing_5,0.95,4.259999999999999
2024-09-23 14:20:00,0,0.036409087,5.9350000000000005,186.5,3.3500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 14:30:00,0,0.045064457,5.994999999999999,196.0,3.6700000000000017,1,missing_5,0.95,4.259999999999999
2024-09-23 14:40:00,0,0.10050347,5.984999999999999,132.0,3.379999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 14:50:00,0,0.010419528,5.220000000000001,101.5,3.0100000000000016,1,missing_5,0.95,4.259999999999999
2024-09-23 15:00:00,0,0.053918913,4.58,102.5,3.539999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 15:10:00,0,0.039100725,4.58,116.0,3.039999999999999,1,missing_5,0.95,4.259999999999999
2024-09-23 15:20:00,0,0.03348843,4.824999999999999,149.5,2.5,1,missing_5,0.95,4.259999999999999
2024-09-23 15:30:00,0,0.004114874,5.16,132.0,2.950000000000003,1,missing_5,0.95,4.259999999999999
2024-09-23 15:40:00,0,0.010108974,4.825,110.5,3.25,1,missing_5,0.95,4.259999999999999
2024-09-23 15:50:00,0,0.009084951,5.5,74.5,3.1499999999999986,1,missing_5,0.95,4.259999999999999
2024-09-23 16:00:00,0,0.01592904,5.52,71.5,2.8500000000000014,1,missing_5,0.95,4.259999999999999
2024-09-23 16:10:00,0,0.019156927,5.279999999999999,55.5,2.84,1,missing_5,0.95,4.259999999999999
2024-09-23 16:20:00,0,0.0069978717,5.015,56.0,2.7699999999999996,1,missing_5,0.95,4.259999999999999
2024-09-23 16:30:00,0,0.0024487658,4.78,48.0,2.91,1,missing_5,0.95,4.259999999999999
2024-09-23 16:40:00,0,0.0030432988,4.55,31.0,2.7300000000000004,1,missing_5,0.95,4.259999999999999
2024-09-23 16:50:00,0,0.001756427,4.52,19.5,2.59,1,missing_5,0.95,4.259999999999999
2024-09-23 17:00:00,0,0.0026056601,4.21,16.5,2.5649999999999977,1,missing_5,0.95,4.259999999999999
2024-09-23 17:10:00,0,0.0035856073,3.995,11.5,2.4899999999999984,1,missing_5,0.95,4.259999999999999
2024-09-23 17:20:00,0,0.0048552006,3.755,5.5,2.2099999999999973,1,missing_5,0.95,4.259999999999999
2024-09-23 17:30:00,0,0.002158428,3.425,2.0,2.1200000000000045,1,missing_5,0.95,4.259999999999999
2024-09-23 17:40:00,0,0.0128961345,3.04,0.0,2.2800000000000047,1,missing_5,0.95,4.259999999999999
2024-09-23 17:50:00,0,0.0041306713,2.845,0.0,2.2900000000000027,1,missing_5,0.95,4.259999999999999
2024-09-23 18:00:00,0,0.0012341365,2.595,0.0,2.2799999999999976,1,missing_5,0.95,4.259999999999999
2024-09-23 18:10:00,0,0.0018716039,2.37,0.0,2.2600000000000016,1,missing_5,0.95,4.259999999999999
